Country,Continent,Region,Period,Years,Net
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,0.7061111111111111,0.8999999999999994
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,0.7222222222222222,2.200000000000001
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,0.7722222222222221,-93.80000000000005
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,0.8813888888888888,10.300000000000006
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,1.0650000000000004,-4.800000000000002
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,1.3358333333333334,-4.199999999999999
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,1.6619444444444447,-156.10000000000005
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,2.0438888888888886,4.0
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,2.4880555555555564,-93.69999999999995
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,2.9863888888888894,-50.0
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,3.8469444444444454,-33.400000000000006
Togo,Africa,Western_Africa,1950-1955,0.19722222222222216,-46.90000000000003
Togo,Africa,Western_Africa,1955-1960,0.2552777777777777,-57.29999999999997
Togo,Africa,Western_Africa,1960-1965,0.331111111111111,-77.90000000000005
Togo,Africa,Western_Africa,1965-1970,0.4272222222222221,138.89999999999998
Togo,Africa,Western_Africa,1970-1975,0.5502777777777781,-50.0
Togo,Africa,Western_Africa,1975-1980,0.7152777777777779,-100.0
Togo,Africa,Western_Africa,1980-1985,0.9250000000000002,50.0
Togo,Africa,Western_Africa,1985-1990,1.1700000000000002,-20.0
Togo,Africa,Western_Africa,1990-1995,1.4316666666666669,-95.0
Togo,Africa,Western_Africa,1995-2000,1.6938888888888886,80.0
Togo,Africa,Western_Africa,2000-2005,1.9725000000000006,-10.0
Togo,Africa,Western_Africa,2005-2010,2.2922222222222226,-10.0
Togo,Africa,Western_Africa,2010-2015,2.6694444444444443,-10.0
Togo,Africa,Western_Africa,2015-2020,3.5516666666666676,-7.699999999999995
Tonga,Oceania,Polynesia,1950-1955,4.386666666666667,-1.6000000000000008
Tonga,Oceania,Polynesia,1955-1960,4.718888888888888,-4.900000000000003
Tonga,Oceania,Polynesia,1960-1965,5.0675,0.10000000000000005
Tonga,Oceania,Polynesia,1965-1970,5.43,-3.0999999999999983
Tonga,Oceania,Polynesia,1970-1975,5.80722222222222,-7.599999999999998
Tonga,Oceania,Polynesia,1975-1980,6.198888888888887,-7.900000000000001
Tonga,Oceania,Polynesia,1980-1985,6.604166666666665,-12.5
Tonga,Oceania,Polynesia,1985-1990,7.0280555555555555,-10.899999999999995
Tonga,Oceania,Polynesia,1990-1995,7.464722222222223,-11.100000000000005
Tonga,Oceania,Polynesia,1995-2000,7.891111111111109,-8.699999999999996
Tonga,Oceania,Polynesia,2000-2005,8.275555555555558,-8.1
Tonga,Oceania,Polynesia,2005-2010,8.630277777777778,-8.199999999999996
Tonga,Oceania,Polynesia,2010-2015,9.0275,-8.1
Tonga,Oceania,Polynesia,2015-2020,9.462222222222225,-7.199999999999995
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.6913888888888886,-2.7999999999999985
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.083611111111111,-2.7999999999999985
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.5169444444444444,-57.90000000000004
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.9874999999999994,-61.59999999999996
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.4880555555555555,-29.39999999999999
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.008055555555553,-30.89999999999999
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.55222222222222,-34.29999999999998
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.118611111111111,-45.09999999999998
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.698055555555556,-32.0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.273055555555555,-32.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.84,-13.199999999999992
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.400277777777777,-11.300000000000006
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.975,-5.0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.452222222222225,-30.60000000000001
Tunisia,Africa,Northern_Africa,1950-1955,0.3830555555555556,-18.700000000000003
Tunisia,Africa,Northern_Africa,1955-1960,0.44583333333333325,-192.3999999999999
Tunisia,Africa,Northern_Africa,1960-1965,0.5475000000000001,-142.5
Tunisia,Africa,Northern_Africa,1965-1970,0.7127777777777777,-96.5
Tunisia,Africa,Northern_Africa,1970-1975,0.9480555555555557,-97.09999999999995
Tunisia,Africa,Northern_Africa,1975-1980,1.2569444444444442,-72.09999999999997
Tunisia,Africa,Northern_Africa,1980-1985,1.6116666666666666,85.59999999999995
Tunisia,Africa,Northern_Africa,1985-1990,1.9947222222222223,49.0
Tunisia,Africa,Northern_Africa,1990-1995,2.424444444444445,140.30000000000007
Tunisia,Africa,Northern_Africa,1995-2000,2.9033333333333324,-36.799999999999976
Tunisia,Africa,Northern_Africa,2000-2005,3.447222222222222,-139.0
Tunisia,Africa,Northern_Africa,2005-2010,4.051666666666665,-32.9
Tunisia,Africa,Northern_Africa,2010-2015,4.72638888888889,-66.0
Tunisia,Africa,Northern_Africa,2015-2020,5.4336111111111105,-36.799999999999976
Turkey,Asia,Western_Asia,1950-1955,0.9280555555555556,-19.0
Turkey,Asia,Western_Asia,1955-1960,1.1477777777777776,-60.0
Turkey,Asia,Western_Asia,1960-1965,1.4013888888888888,-150.0
Turkey,Asia,Western_Asia,1965-1970,1.6930555555555553,-180.0
Turkey,Asia,Western_Asia,1970-1975,2.03,-240.0
Turkey,Asia,Western_Asia,1975-1980,2.4105555555555553,-260.0
Turkey,Asia,Western_Asia,1980-1985,2.8325,-70.0
Turkey,Asia,Western_Asia,1985-1990,3.2922222222222213,-100.0
Turkey,Asia,Western_Asia,1990-1995,3.775000000000001,-120.0
Turkey,Asia,Western_Asia,1995-2000,4.269722222222223,-100.0
Turkey,Asia,Western_Asia,2000-2005,4.766111111111111,-40.0
Turkey,Asia,Western_Asia,2005-2010,5.290000000000001,-50.0
Turkey,Asia,Western_Asia,2010-2015,5.871388888888887,1627.1999999999991
Turkey,Asia,Western_Asia,2015-2020,6.477222222222223,26.799999999999983
Turkmenistan,Asia,South-Central_Asia,1950-1955,2.158888888888889,8.699999999999996
Turkmenistan,Asia,South-Central_Asia,1955-1960,2.6680555555555556,30.0
Turkmenistan,Asia,South-Central_Asia,1960-1965,3.221944444444444,26.799999999999983
Turkmenistan,Asia,South-Central_Asia,1965-1970,3.8091666666666657,28.100000000000016
Turkmenistan,Asia,South-Central_Asia,1970-1975,4.425555555555556,25.299999999999986
Turkmenistan,Asia,South-Central_Asia,1975-1980,5.061388888888889,-5.099999999999997
Turkmenistan,Asia,South-Central_Asia,1980-1985,5.712500000000001,-35.79999999999998
Turkmenistan,Asia,South-Central_Asia,1985-1990,6.358888888888888,-39.700000000000024
Turkmenistan,Asia,South-Central_Asia,1990-1995,6.999166666666666,43.59999999999998
Turkmenistan,Asia,South-Central_Asia,1995-2000,7.628611111111113,-64.7
Turkmenistan,Asia,South-Central_Asia,2000-2005,8.190555555555555,-125.90000000000002
Turkmenistan,Asia,South-Central_Asia,2005-2010,8.649444444444445,-62.70000000000001
Turkmenistan,Asia,South-Central_Asia,2010-2015,9.130555555555556,-50.0
Turkmenistan,Asia,South-Central_Asia,2015-2020,9.633333333333335,-22.70000000000001
Uganda,Africa,Eastern_Africa,1950-1955,0.6730555555555555,0.0
Uganda,Africa,Eastern_Africa,1955-1960,0.8252777777777779,0.0
Uganda,Africa,Eastern_Africa,1960-1965,1.0086111111111116,125.19999999999992
Uganda,Africa,Eastern_Africa,1965-1970,1.2233333333333338,53.29999999999997
Uganda,Africa,Eastern_Africa,1970-1975,1.4591666666666674,-240.5
Uganda,Africa,Eastern_Africa,1975-1980,1.711666666666667,-166.6999999999999
Uganda,Africa,Eastern_Africa,1980-1985,1.9819444444444447,-115.30000000000008
Uganda,Africa,Eastern_Africa,1985-1990,2.2716666666666665,233.39999999999984
Uganda,Africa,Eastern_Africa,1990-1995,2.583333333333333,120.0
Uganda,Africa,Eastern_Africa,1995-2000,2.9102777777777775,-45.700000000000024
Uganda,Africa,Eastern_Africa,2000-2005,3.234166666666667,-5.0
Uganda,Africa,Eastern_Africa,2005-2010,3.6755555555555564,-135.0
Uganda,Africa,Eastern_Africa,2010-2015,4.112777777777777,-150.0
Uganda,Africa,Eastern_Africa,2015-2020,4.575833333333333,-105.19999999999993
Ukraine,Europe,Eastern_Europe,1950-1955,1.7280555555555557,43.90000000000002
Ukraine,Europe,Eastern_Europe,1955-1960,2.222777777777778,-325.1000000000002
Ukraine,Europe,Eastern_Europe,1960-1965,2.7669444444444453,454.2000000000003
Ukraine,Europe,Eastern_Europe,1965-1970,3.3327777777777787,267.60000000000014
Ukraine,Europe,Eastern_Europe,1970-1975,3.9111111111111114,209.89999999999986
Ukraine,Europe,Eastern_Europe,1975-1980,4.495833333333334,104.40000000000006
Ukraine,Europe,Eastern_Europe,1980-1985,5.07888888888889,189.1000000000001
Ukraine,Europe,Eastern_Europe,1985-1990,5.658611111111112,0.0
Ukraine,Europe,Eastern_Europe,1990-1995,6.233611111111113,74.40000000000005
Ukraine,Europe,Eastern_Europe,1995-2000,6.802222222222223,-462.29999999999967
Ukraine,Europe,Eastern_Europe,2000-2005,7.360555555555554,-165.39999999999992
Ukraine,Europe,Eastern_Europe,2005-2010,7.969166666666668,269.5
Ukraine,Europe,Eastern_Europe,2010-2015,8.63,-200.0
Ukraine,Europe,Eastern_Europe,2015-2020,9.189444444444442,64.90000000000003
United Arab Emirates,Asia,Western_Asia,1950-1955,0.8158333333333335,-0.10000000000000005
United Arab Emirates,Asia,Western_Asia,1955-1960,1.0302777777777776,-0.2000000000000001
United Arab Emirates,Asia,Western_Asia,1960-1965,1.3411111111111111,37.900000000000006
United Arab Emirates,Asia,Western_Asia,1965-1970,1.753888888888889,53.79999999999997
United Arab Emirates,Asia,Western_Asia,1970-1975,2.2444444444444445,265.10000000000014
United Arab Emirates,Asia,Western_Asia,1975-1980,2.8038888888888893,387.7999999999998
United Arab Emirates,Asia,Western_Asia,1980-1985,3.3905555555555553,184.1999999999999
United Arab Emirates,Asia,Western_Asia,1985-1990,3.9755555555555566,261.39999999999986
United Arab Emirates,Asia,Western_Asia,1990-1995,4.55111111111111,368.1000000000002
United Arab Emirates,Asia,Western_Asia,1995-2000,5.124444444444446,484.5
United Arab Emirates,Asia,Western_Asia,2000-2005,5.713055555555557,1161.0
United Arab Emirates,Asia,Western_Asia,2005-2010,6.375277777777778,3331.0
United Arab Emirates,Asia,Western_Asia,2010-2015,7.084999999999999,480.0
United Arab Emirates,Asia,Western_Asia,2015-2020,7.747777777777778,604.2000000000004
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,10.025833333333333,-357.8999999999998
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,10.117222222222223,70.0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,10.218611111111109,142.60000000000002
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,10.330833333333333,-84.90000000000005
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,10.458888888888888,106.40000000000006
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,10.606944444444444,39.09999999999999
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,10.775555555555554,-97.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,10.955555555555552,98.80000000000005
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,11.137499999999996,205.39999999999986
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,11.322500000000002,499.0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,11.513333333333334,968.4000000000007
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,11.718888888888891,2030.0999999999997
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,11.933888888888893,990.0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,12.284444444444444,412.39999999999975
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,0.5075000000000001,0.0
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,0.6344444444444445,0.0
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,0.7955555555555556,27.0
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,0.9986111111111113,36.0
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,1.251388888888889,119.0
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,1.5483333333333331,-22.20000000000001
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,1.8783333333333334,37.200000000000024
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,2.2327777777777778,68.19999999999999
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,2.598055555555556,591.2999999999996
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,2.9675000000000002,-205.89999999999986
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,3.349166666666667,-296.0
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,3.757222222222222,-265.29999999999995
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,4.176944444444445,-200.0
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,4.704722222222222,-4.400000000000002
United States of America,North_America,North America,1950-1955,6.761111111111112,960.4000000000007
United States of America,North_America,North America,1955-1960,7.265277777777778,2112.300000000001
United States of America,North_America,North America,1960-1965,7.76472222222222,1829.3000000000013
United States of America,North_America,North America,1965-1970,8.254722222222222,1549.5
United States of America,North_America,North America,1970-1975,8.725555555555557,2940.5
United States of America,North_America,North America,1975-1980,9.176111111111108,3926.800000000001
United States of America,North_America,North America,1980-1985,9.605833333333338,3402.300000000002
United States of America,North_America,North America,1985-1990,10.005555555555553,3428.699999999998
United States of America,North_America,North America,1990-1995,10.369999999999997,4516.799999999999
United States of America,North_America,North America,1995-2000,10.703611111111112,8612.099999999999
United States of America,North_America,North America,2000-2005,11.009444444444448,5206.5
United States of America,North_America,North America,2005-2010,11.298333333333334,5033.700000000002
United States of America,North_America,North America,2010-2015,11.579166666666664,4500.0
United States of America,North_America,North America,2015-2020,12.089166666666669,4043.6999999999994
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.91722222222222,-1.3999999999999992
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,3.2972222222222234,10.0
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,3.601944444444445,20.0
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,3.9383333333333335,-6.0
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,4.296388888888888,-34.0
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,4.674444444444443,-136.0
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,5.066666666666666,-60.0
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,5.458333333333332,-30.0
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,5.841388888888888,-30.0
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,6.217222222222222,-20.0
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,6.5825,-26.0
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,6.932222222222222,-104.0
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,7.2749999999999995,-50.0
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,7.611944444444442,-30.0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,8.068333333333335,-48.200000000000024
Uzbekistan,Asia,South-Central_Asia,2015-2020,8.938055555555556,-70.19999999999999
Vanuatu,Oceania,Melanesia,1950-1955,1.0033333333333336,-0.10000000000000005
Vanuatu,Oceania,Melanesia,1955-1960,1.148055555555556,-0.10000000000000005
Vanuatu,Oceania,Melanesia,1960-1965,1.305555555555556,0.10000000000000005
Vanuatu,Oceania,Melanesia,1965-1970,1.503055555555556,-0.5
Vanuatu,Oceania,Melanesia,1970-1975,1.7436111111111117,1.3999999999999992
Vanuatu,Oceania,Melanesia,1975-1980,2.0261111111111116,0.2000000000000001
Vanuatu,Oceania,Melanesia,1980-1985,2.3369444444444447,-3.299999999999998
Vanuatu,Oceania,Melanesia,1985-1990,2.669722222222222,-2.7999999999999985
Vanuatu,Oceania,Melanesia,1990-1995,3.0177777777777783,-0.3000000000000001
Vanuatu,Oceania,Melanesia,1995-2000,3.3794444444444434,-7.099999999999996
Vanuatu,Oceania,Melanesia,2000-2005,3.751388888888888,-0.5
Vanuatu,Oceania,Melanesia,2005-2010,4.135555555555556,1.1000000000000005
Vanuatu,Oceania,Melanesia,2010-2015,4.5261111111111125,0.6000000000000002
Vanuatu,Oceania,Melanesia,2015-2020,5.338333333333333,-1.0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,1.8636111111111109,243.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,2.1622222222222223,79.80000000000003
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,2.504722222222222,18.899999999999988
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,2.893333333333333,3.2000000000000015
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,3.321111111111111,0.8999999999999994
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,3.778611111111112,1.1000000000000005
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,4.256944444444444,1.3999999999999992
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,4.752777777777776,0.8999999999999994
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,5.259444444444444,-0.6000000000000002
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,5.772222222222222,-2.0999999999999996
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,6.284722222222224,-7.599999999999998
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,6.813055555555554,-28.399999999999984
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,7.359166666666665,-69.09999999999997
