Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Syrian Arab Republic,Asia,Western_Asia,2005-2010,3.939166666666665,74.65,3.35,370.0,1.8
Syrian Arab Republic,Asia,Western_Asia,2010-2015,4.437777777777778,70.35,3.1,-4157.9,1.5
Syrian Arab Republic,Asia,Western_Asia,2015-2020,4.978055555555555,71.80000000000001,2.78,-424.3,1.5
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,1.3319444444444446,58.2,6.72,-95.0,1.7
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,1.695833333333333,63.0,6.14,6.0,1.9
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,2.115277777777779,65.1,5.35,265.0,2.0
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,2.5850000000000004,67.05,4.38,470.0,2.0
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,3.1000000000000005,69.55,3.33,-25.0,2.1
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,3.678055555555557,71.0,2.74,-210.0,1.9
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,4.3052777777777775,72.35,2.23,-61.0,1.8
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,4.966666666666667,73.6,1.77,70.0,1.6
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,5.648333333333334,74.6,1.76,-138.0,1.4
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,6.349999999999999,75.4,1.67,-278.0,1.2
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,7.051666666666668,77.1,1.32,205.0,1.0
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,7.773333333333336,78.35,1.05,250.0,0.9
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,8.50722222222222,79.35,1.11,170.0,0.7
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,9.241111111111113,80.25,1.13,3.7,0.7
Tajikistan,Asia,South-Central_Asia,1950-1955,1.0250000000000001,53.2,5.4,35.8,-0.5
Tajikistan,Asia,South-Central_Asia,1955-1960,1.4974999999999998,55.2,6.2,-19.1,-0.1
Tajikistan,Asia,South-Central_Asia,1960-1965,2.030833333333333,57.2,6.8,20.8,0.4
Tajikistan,Asia,South-Central_Asia,1965-1970,2.611666666666667,59.25,7.0,25.9,0.9
Tajikistan,Asia,South-Central_Asia,1970-1975,3.233333333333334,60.75,6.83,-12.2,1.4
Tajikistan,Asia,South-Central_Asia,1975-1980,3.880555555555557,61.95,5.9,-17.0,1.6
Tajikistan,Asia,South-Central_Asia,1980-1985,4.558333333333334,63.150000000000006,5.6,-38.2,1.6
Tajikistan,Asia,South-Central_Asia,1985-1990,5.243888888888888,64.1,5.5,-68.0,1.6
Tajikistan,Asia,South-Central_Asia,1990-1995,5.928888888888889,62.5,4.88,-289.3,1.5
Tajikistan,Asia,South-Central_Asia,1995-2000,6.606666666666667,64.65,4.29,-294.8,1.4
Tajikistan,Asia,South-Central_Asia,2000-2005,7.28388888888889,66.6,3.6,-82.5,1.1
Tajikistan,Asia,South-Central_Asia,2005-2010,7.986111111111111,68.95,3.5,-73.2,1.0
Tajikistan,Asia,South-Central_Asia,2010-2015,8.690833333333332,70.6,3.5,-100.0,0.9
Tajikistan,Asia,South-Central_Asia,2015-2020,9.32388888888889,71.45,3.04,-82.5,0.7
Thailand,Asia,South-Eastern_Asia,1950-1955,1.665277777777778,50.900000000000006,6.14,0.0,1.3
Thailand,Asia,South-Eastern_Asia,1955-1960,2.0483333333333333,53.35,6.14,0.0,1.4
Thailand,Asia,South-Eastern_Asia,1960-1965,2.4683333333333333,56.1,6.13,0.0,1.3
Thailand,Asia,South-Eastern_Asia,1965-1970,2.908611111111111,58.25,5.99,0.0,1.3
Thailand,Asia,South-Eastern_Asia,1970-1975,3.3722222222222222,60.75,5.05,402.6,1.2
Thailand,Asia,South-Eastern_Asia,1975-1980,3.8600000000000003,63.35,3.91,287.2,1.1
Thailand,Asia,South-Eastern_Asia,1980-1985,4.372222222222223,65.85,2.94,341.9,1.0
Thailand,Asia,South-Eastern_Asia,1985-1990,4.887500000000001,69.80000000000001,2.3,513.7,0.9
Thailand,Asia,South-Eastern_Asia,1990-1995,5.394444444444443,70.25,1.99,-607.5,0.8
Thailand,Asia,South-Eastern_Asia,1995-2000,5.9416666666666655,70.4,1.77,695.8,0.7
Thailand,Asia,South-Eastern_Asia,2000-2005,6.4991666666666665,71.30000000000001,1.6,373.7,0.6
Thailand,Asia,South-Eastern_Asia,2005-2010,7.065277777777776,73.19999999999999,1.56,59.0,0.4
Thailand,Asia,South-Eastern_Asia,2010-2015,7.654999999999998,74.6,1.53,167.3,0.3
Thailand,Asia,South-Eastern_Asia,2015-2020,8.22972222222222,75.6,1.53,202.9,0.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,0.6411111111111114,54.9,5.06,0.0,0.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,0.8569444444444447,58.95,4.14,-44.9,0.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,1.1594444444444443,62.150000000000006,3.65,-40.9,0.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,1.5669444444444443,65.0,3.44,-29.0,1.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,2.0688888888888886,67.35,2.86,-61.0,1.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,2.6291666666666664,68.5,2.54,-14.7,1.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,3.2155555555555555,69.0,2.45,-72.8,2.0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,3.806944444444444,70.7,2.27,-98.8,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,4.395833333333333,71.6,2.12,-100.1,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,4.988333333333333,72.7,1.83,-5.0,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,5.587222222222222,73.85,1.64,-14.6,2.0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,6.198611111111111,74.19999999999999,1.46,-7.4,1.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,6.856111111111112,75.2,1.5,-8.9,1.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,7.619166666666666,75.95,1.54,-35.0,1.6
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,0.8019444444444446,30.0,6.44,0.5,0.4
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,0.7661111111111114,32.45,6.35,1.7,0.4
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,0.7308333333333334,35.0,6.37,0.7,0.4
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,0.7061111111111111,37.5,6.16,0.9,0.4
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,0.7222222222222222,39.95,5.54,2.2,0.4
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,0.7722222222222221,31.25,4.3,-93.8,0.4
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,0.8813888888888888,39.95,5.39,10.3,0.7
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,1.0650000000000004,46.5,5.21,-4.8,1.0
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,1.3358333333333334,50.5,5.68,-4.2,1.4
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,1.6619444444444447,57.0,7.0,-156.1,1.7
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,2.0438888888888886,61.5,6.96,4.0,1.8
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,2.4880555555555564,66.4,6.53,-93.7,1.8
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,2.9863888888888894,67.8,5.91,-50.0,1.7
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,3.8469444444444454,69.44999999999999,5.46,-33.4,1.7
Togo,Africa,Western_Africa,1950-1955,0.19722222222222216,35.3,6.33,-46.9,0.4
Togo,Africa,Western_Africa,1955-1960,0.2552777777777777,38.65,6.42,-57.3,0.5
Togo,Africa,Western_Africa,1960-1965,0.331111111111111,41.9,6.65,-77.9,0.6
Togo,Africa,Western_Africa,1965-1970,0.4272222222222221,45.0,6.94,138.9,0.8
Togo,Africa,Western_Africa,1970-1975,0.5502777777777781,48.1,7.2,-50.0,1.1
Togo,Africa,Western_Africa,1975-1980,0.7152777777777779,50.95,7.28,-100.0,1.3
Togo,Africa,Western_Africa,1980-1985,0.9250000000000002,53.599999999999994,7.06,50.0,1.6
Togo,Africa,Western_Africa,1985-1990,1.1700000000000002,55.45,6.62,-20.0,2.0
Togo,Africa,Western_Africa,1990-1995,1.4316666666666669,55.75,6.02,-95.0,2.5
Togo,Africa,Western_Africa,1995-2000,1.6938888888888886,53.7,5.54,80.0,2.8
Togo,Africa,Western_Africa,2000-2005,1.9725000000000006,53.85,5.31,-10.0,3.0
Togo,Africa,Western_Africa,2005-2010,2.2922222222222226,55.8,5.04,-10.0,3.2
Togo,Africa,Western_Africa,2010-2015,2.6694444444444443,59.05,4.69,-10.0,3.3
Togo,Africa,Western_Africa,2015-2020,3.5516666666666676,60.55,4.02,-7.7,3.4
Tonga,Oceania,Polynesia,1950-1955,4.386666666666667,58.6,7.3,-1.6,0.5
Tonga,Oceania,Polynesia,1955-1960,4.718888888888888,60.45,7.3,-4.9,0.4
Tonga,Oceania,Polynesia,1960-1965,5.0675,62.3,7.3,0.1,0.4
Tonga,Oceania,Polynesia,1965-1970,5.43,64.05,6.5,-3.1,0.4
Tonga,Oceania,Polynesia,1970-1975,5.80722222222222,65.7,5.5,-7.6,0.4
Tonga,Oceania,Polynesia,1975-1980,6.198888888888887,66.95,5.5,-7.9,0.4
Tonga,Oceania,Polynesia,1980-1985,6.604166666666665,68.2,5.5,-12.5,0.4
Tonga,Oceania,Polynesia,1985-1990,7.0280555555555555,69.3,4.74,-10.9,0.5
Tonga,Oceania,Polynesia,1990-1995,7.464722222222223,69.85,4.62,-11.1,0.5
Tonga,Oceania,Polynesia,1995-2000,7.891111111111109,70.44999999999999,4.29,-8.7,0.5
Tonga,Oceania,Polynesia,2000-2005,8.275555555555558,71.15,4.23,-8.1,0.4
Tonga,Oceania,Polynesia,2005-2010,8.630277777777778,71.85,4.03,-8.2,0.3
Tonga,Oceania,Polynesia,2010-2015,9.0275,72.6,3.79,-8.1,0.2
Tonga,Oceania,Polynesia,2015-2020,9.462222222222225,73.25,3.29,-7.2,0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.6913888888888886,57.900000000000006,5.3,-2.8,1.0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.083611111111111,60.85,5.3,-2.8,0.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.5169444444444444,64.2,5.04,-57.9,0.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.9874999999999994,64.85,3.81,-61.6,0.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.4880555555555555,65.55000000000001,3.45,-29.4,0.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.008055555555553,66.75,3.24,-30.9,0.6
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.55222222222222,67.35,3.28,-34.3,0.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.118611111111111,67.85,2.75,-45.1,0.4
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.698055555555556,68.30000000000001,2.18,-32.0,0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.273055555555555,68.6,1.82,-32.5,0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.84,68.8,1.75,-13.2,0.0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.400277777777777,69.4,1.8,-11.3,-0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.975,70.35,1.8,-5.0,-0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.452222222222225,70.95,1.69,-30.6,-0.2
Tunisia,Africa,Northern_Africa,1950-1955,0.3830555555555556,38.849999999999994,6.65,-18.7,0.5
Tunisia,Africa,Northern_Africa,1955-1960,0.44583333333333325,40.75,6.85,-192.4,0.6
Tunisia,Africa,Northern_Africa,1960-1965,0.5475000000000001,43.8,6.99,-142.5,0.8
Tunisia,Africa,Northern_Africa,1965-1970,0.7127777777777777,48.349999999999994,6.92,-96.5,1.0
Tunisia,Africa,Northern_Africa,1970-1975,0.9480555555555557,54.1,6.38,-97.1,1.2
Tunisia,Africa,Northern_Africa,1975-1980,1.2569444444444442,59.4,5.65,-72.1,1.6
Tunisia,Africa,Northern_Africa,1980-1985,1.6116666666666666,64.35,4.82,85.6,2.1
Tunisia,Africa,Northern_Africa,1985-1990,1.9947222222222223,67.19999999999999,4.0,49.0,2.5
Tunisia,Africa,Northern_Africa,1990-1995,2.424444444444445,70.4,2.98,140.3,2.7
Tunisia,Africa,Northern_Africa,1995-2000,2.9033333333333324,72.55,2.34,-36.8,2.7
Tunisia,Africa,Northern_Africa,2000-2005,3.447222222222222,73.85,2.04,-139.0,2.7
Tunisia,Africa,Northern_Africa,2005-2010,4.051666666666665,74.65,2.02,-32.9,2.5
Tunisia,Africa,Northern_Africa,2010-2015,4.72638888888889,75.05,2.25,-66.0,2.3
Tunisia,Africa,Northern_Africa,2015-2020,5.4336111111111105,76.05,2.05,-36.8,2.0
Turkey,Asia,Western_Asia,1950-1955,0.9280555555555556,41.05,6.69,-19.0,1.3
Turkey,Asia,Western_Asia,1955-1960,1.1477777777777776,43.75,6.5,-60.0,1.5
Turkey,Asia,Western_Asia,1960-1965,1.4013888888888888,47.3,6.2,-150.0,1.6
Turkey,Asia,Western_Asia,1965-1970,1.6930555555555553,50.85,5.8,-180.0,1.8
Turkey,Asia,Western_Asia,1970-1975,2.03,53.8,5.39,-240.0,2.0
Turkey,Asia,Western_Asia,1975-1980,2.4105555555555553,57.15,4.69,-260.0,2.1
Turkey,Asia,Western_Asia,1980-1985,2.8325,60.349999999999994,4.11,-70.0,2.1
Turkey,Asia,Western_Asia,1985-1990,3.2922222222222213,63.150000000000006,3.39,-100.0,2.2
Turkey,Asia,Western_Asia,1990-1995,3.775000000000001,65.6,2.9,-120.0,2.2
Turkey,Asia,Western_Asia,1995-2000,4.269722222222223,68.6,2.65,-100.0,2.2
Turkey,Asia,Western_Asia,2000-2005,4.766111111111111,71.45,2.37,-40.0,2.1
Turkey,Asia,Western_Asia,2005-2010,5.290000000000001,73.4,2.2,-50.0,2.0
Turkey,Asia,Western_Asia,2010-2015,5.871388888888887,74.8,2.12,1627.2,1.9
Turkey,Asia,Western_Asia,2015-2020,6.477222222222223,76.1,2.03,26.8,1.7
Turkmenistan,Asia,South-Central_Asia,1950-1955,2.158888888888889,51.5,5.3,8.7,-0.3
Turkmenistan,Asia,South-Central_Asia,1955-1960,2.6680555555555556,53.55,6.2,30.0,0.1
Turkmenistan,Asia,South-Central_Asia,1960-1965,3.221944444444444,55.55,6.8,26.8,0.5
Turkmenistan,Asia,South-Central_Asia,1965-1970,3.8091666666666657,57.6,6.56,28.1,0.9
Turkmenistan,Asia,South-Central_Asia,1970-1975,4.425555555555556,59.150000000000006,6.19,25.3,1.2
Turkmenistan,Asia,South-Central_Asia,1975-1980,5.061388888888889,60.2,5.6,-5.1,1.3
Turkmenistan,Asia,South-Central_Asia,1980-1985,5.712500000000001,61.7,4.79,-35.8,1.2
Turkmenistan,Asia,South-Central_Asia,1985-1990,6.358888888888888,62.8,4.55,-39.7,1.1
Turkmenistan,Asia,South-Central_Asia,1990-1995,6.999166666666666,62.699999999999996,4.03,43.6,0.9
Turkmenistan,Asia,South-Central_Asia,1995-2000,7.628611111111113,63.2,3.03,-64.7,0.8
Turkmenistan,Asia,South-Central_Asia,2000-2005,8.190555555555555,64.25,2.75,-125.9,0.7
Turkmenistan,Asia,South-Central_Asia,2005-2010,8.649444444444445,65.9,2.65,-62.7,0.5
Turkmenistan,Asia,South-Central_Asia,2010-2015,9.130555555555556,67.35,3.0,-50.0,0.4
Turkmenistan,Asia,South-Central_Asia,2015-2020,9.633333333333335,68.0,2.85,-22.7,0.3
Uganda,Africa,Eastern_Africa,1950-1955,0.6730555555555555,40.05,6.9,0.0,0.9
Uganda,Africa,Eastern_Africa,1955-1960,0.8252777777777779,42.650000000000006,6.95,0.0,1.2
Uganda,Africa,Eastern_Africa,1960-1965,1.0086111111111116,45.4,7.05,125.2,1.5
Uganda,Africa,Eastern_Africa,1965-1970,1.2233333333333338,48.150000000000006,7.12,53.3,1.8
Uganda,Africa,Eastern_Africa,1970-1975,1.4591666666666674,49.2,7.1,-240.5,2.1
Uganda,Africa,Eastern_Africa,1975-1980,1.711666666666667,49.349999999999994,7.1,-166.7,2.3
Uganda,Africa,Eastern_Africa,1980-1985,1.9819444444444447,49.099999999999994,7.1,-115.3,2.5
Uganda,Africa,Eastern_Africa,1985-1990,2.2716666666666665,47.0,7.1,233.4,2.5
Uganda,Africa,Eastern_Africa,1990-1995,2.583333333333333,44.75,7.06,120.0,2.5
Uganda,Africa,Eastern_Africa,1995-2000,2.9102777777777775,45.1,6.95,-45.7,2.4
Uganda,Africa,Eastern_Africa,2000-2005,3.234166666666667,49.95,6.75,-5.0,2.3
Uganda,Africa,Eastern_Africa,2005-2010,3.6755555555555564,55.150000000000006,6.38,-135.0,2.1
Uganda,Africa,Eastern_Africa,2010-2015,4.112777777777777,58.6,5.91,-150.0,1.8
Uganda,Africa,Eastern_Africa,2015-2020,4.575833333333333,60.2,5.48,-105.2,1.6
Ukraine,Europe,Eastern_Europe,1950-1955,1.7280555555555557,61.5,2.81,43.9,1.7
Ukraine,Europe,Eastern_Europe,1955-1960,2.222777777777778,66.75,2.7,-325.1,1.8
Ukraine,Europe,Eastern_Europe,1960-1965,2.7669444444444453,69.3,2.13,454.2,2.0
Ukraine,Europe,Eastern_Europe,1965-1970,3.3327777777777787,70.2,2.02,267.6,2.0
Ukraine,Europe,Eastern_Europe,1970-1975,3.9111111111111114,70.15,2.08,209.9,2.0
Ukraine,Europe,Eastern_Europe,1975-1980,4.495833333333334,69.3,1.98,104.4,1.9
Ukraine,Europe,Eastern_Europe,1980-1985,5.07888888888889,68.9,2.0,189.1,1.8
Ukraine,Europe,Eastern_Europe,1985-1990,5.658611111111112,70.3,1.95,0.0,1.6
Ukraine,Europe,Eastern_Europe,1990-1995,6.233611111111113,68.65,1.62,74.4,1.3
Ukraine,Europe,Eastern_Europe,1995-2000,6.802222222222223,67.45,1.24,-462.3,1.0
Ukraine,Europe,Eastern_Europe,2000-2005,7.360555555555554,67.6,1.15,-165.4,0.7
Ukraine,Europe,Eastern_Europe,2005-2010,7.969166666666668,68.0,1.38,269.5,0.4
Ukraine,Europe,Eastern_Europe,2010-2015,8.63,71.05,1.49,-200.0,0.2
Ukraine,Europe,Eastern_Europe,2015-2020,9.189444444444442,72.0,1.49,64.9,0.1
United Arab Emirates,Asia,Western_Asia,1950-1955,0.8158333333333335,44.0,6.97,-0.1,0.4
United Arab Emirates,Asia,Western_Asia,1955-1960,1.0302777777777776,49.7,6.97,-0.2,0.7
United Arab Emirates,Asia,Western_Asia,1960-1965,1.3411111111111111,54.9,6.87,37.9,0.9
United Arab Emirates,Asia,Western_Asia,1965-1970,1.753888888888889,59.900000000000006,6.77,53.8,1.8
United Arab Emirates,Asia,Western_Asia,1970-1975,2.2444444444444445,63.8,6.45,265.1,2.7
United Arab Emirates,Asia,Western_Asia,1975-1980,2.8038888888888893,66.85,5.75,387.8,3.2
United Arab Emirates,Asia,Western_Asia,1980-1985,3.3905555555555553,69.2,5.3,184.2,2.9
United Arab Emirates,Asia,Western_Asia,1985-1990,3.9755555555555566,71.05,4.9,261.4,1.9
United Arab Emirates,Asia,Western_Asia,1990-1995,4.55111111111111,72.55000000000001,3.92,368.1,1.3
United Arab Emirates,Asia,Western_Asia,1995-2000,5.124444444444446,73.9,2.97,484.5,0.2
United Arab Emirates,Asia,Western_Asia,2000-2005,5.713055555555557,75.19999999999999,2.4,1161.0,-0.7
United Arab Emirates,Asia,Western_Asia,2005-2010,6.375277777777778,76.25,1.97,3331.0,-1.4
United Arab Emirates,Asia,Western_Asia,2010-2015,7.084999999999999,77.1,1.82,480.0,-2.0
United Arab Emirates,Asia,Western_Asia,2015-2020,7.747777777777778,77.9,1.75,604.2,-1.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,10.025833333333333,69.35,2.18,-357.9,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,10.117222222222223,70.55000000000001,2.49,70.0,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,10.218611111111109,71.0,2.81,142.6,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,10.330833333333333,71.65,2.57,-84.9,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,10.458888888888888,72.15,2.01,106.4,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,10.606944444444444,72.95,1.73,39.1,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,10.775555555555554,74.15,1.77,-97.5,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,10.955555555555552,75.05000000000001,1.84,98.8,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,11.137499999999996,76.2,1.77,205.4,0.6
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,11.322500000000002,77.1,1.74,499.0,0.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,11.513333333333334,78.35,1.66,968.4,0.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,11.718888888888891,79.65,1.87,2030.1,0.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,11.933888888888893,80.9,1.88,990.0,0.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,12.284444444444444,81.75,1.94,412.4,0.2
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,0.5075000000000001,41.25,6.74,0.0,0.9
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,0.6344444444444445,43.05,6.8,0.0,1.0
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,0.7955555555555556,44.3,6.8,27.0,1.2
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,0.9986111111111113,45.8,6.79,36.0,1.5
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,1.251388888888889,47.7,6.75,119.0,1.8
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,1.5483333333333331,49.900000000000006,6.73,-22.2,2.1
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,1.8783333333333334,50.65,6.55,37.2,2.3
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,2.2327777777777778,50.849999999999994,6.36,68.2,2.4
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,2.598055555555556,49.65,6.05,591.3,2.4
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,2.9675000000000002,50.1,5.75,-205.9,2.3
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,3.349166666666667,53.7,5.66,-296.0,2.0
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,3.757222222222222,58.8,5.58,-265.3,1.7
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,4.176944444444445,62.8,5.24,-200.0,1.5
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,4.704722222222222,66.7,4.72,-4.4,1.3
United States of America,North_America,North America,1950-1955,6.761111111111112,68.85,3.31,960.4,-0.3
United States of America,North_America,North America,1955-1960,7.265277777777778,69.8,3.58,2112.3,-0.3
United States of America,North_America,North America,1960-1965,7.76472222222222,70.19999999999999,3.23,1829.3,-0.1
United States of America,North_America,North America,1965-1970,8.254722222222222,70.5,2.54,1549.5,0.0
United States of America,North_America,North America,1970-1975,8.725555555555557,71.5,2.03,2940.5,0.1
United States of America,North_America,North America,1975-1980,9.176111111111108,73.3,1.77,3926.8,0.2
United States of America,North_America,North America,1980-1985,9.605833333333338,74.4,1.8,3402.3,0.2
United States of America,North_America,North America,1985-1990,10.005555555555553,74.9,1.91,3428.7,0.2
United States of America,North_America,North America,1990-1995,10.369999999999997,75.6,2.03,4516.8,0.2
United States of America,North_America,North America,1995-2000,10.703611111111112,76.4,2.0,8612.1,0.1
United States of America,North_America,North America,2000-2005,11.009444444444448,77.1,2.04,5206.5,0.1
United States of America,North_America,North America,2005-2010,11.298333333333334,78.1,2.05,5033.7,0.0
United States of America,North_America,North America,2010-2015,11.579166666666664,78.85,1.88,4500.0,-0.1
