Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Thailand,Asia,South-Eastern_Asia,1960-1965,56.1,2.4683333333333333,6.13
Thailand,Asia,South-Eastern_Asia,1965-1970,58.25,2.908611111111111,5.99
Thailand,Asia,South-Eastern_Asia,1970-1975,60.75,3.3722222222222222,5.05
Thailand,Asia,South-Eastern_Asia,1975-1980,63.35,3.8600000000000003,3.91
Thailand,Asia,South-Eastern_Asia,1980-1985,65.85,4.372222222222223,2.94
Thailand,Asia,South-Eastern_Asia,1985-1990,69.80000000000001,4.887500000000001,2.3
Thailand,Asia,South-Eastern_Asia,1990-1995,70.25,5.394444444444443,1.99
Thailand,Asia,South-Eastern_Asia,1995-2000,70.4,5.9416666666666655,1.77
Thailand,Asia,South-Eastern_Asia,2000-2005,71.30000000000001,6.4991666666666665,1.6
Thailand,Asia,South-Eastern_Asia,2005-2010,73.19999999999999,7.065277777777776,1.56
Thailand,Asia,South-Eastern_Asia,2010-2015,74.6,7.654999999999998,1.53
Thailand,Asia,South-Eastern_Asia,2015-2020,75.6,8.22972222222222,1.53
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,54.9,0.6411111111111114,5.06
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,58.95,0.8569444444444447,4.14
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,62.150000000000006,1.1594444444444443,3.65
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,65.0,1.5669444444444443,3.44
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,67.35,2.0688888888888886,2.86
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,68.5,2.6291666666666664,2.54
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,69.0,3.2155555555555555,2.45
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,70.7,3.806944444444444,2.27
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,71.6,4.395833333333333,2.12
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,72.7,4.988333333333333,1.83
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,73.85,5.587222222222222,1.64
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,74.19999999999999,6.198611111111111,1.46
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,75.2,6.856111111111112,1.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,75.95,7.619166666666666,1.54
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,30.0,0.8019444444444446,6.44
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,32.45,0.7661111111111114,6.35
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,35.0,0.7308333333333334,6.37
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,37.5,0.7061111111111111,6.16
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,39.95,0.7222222222222222,5.54
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,31.25,0.7722222222222221,4.3
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,39.95,0.8813888888888888,5.39
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,46.5,1.0650000000000004,5.21
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,50.5,1.3358333333333334,5.68
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,57.0,1.6619444444444447,7.0
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,61.5,2.0438888888888886,6.96
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,66.4,2.4880555555555564,6.53
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,67.8,2.9863888888888894,5.91
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,69.44999999999999,3.8469444444444454,5.46
Togo,Africa,Western_Africa,1950-1955,35.3,0.19722222222222216,6.33
Togo,Africa,Western_Africa,1955-1960,38.65,0.2552777777777777,6.42
Togo,Africa,Western_Africa,1960-1965,41.9,0.331111111111111,6.65
Togo,Africa,Western_Africa,1965-1970,45.0,0.4272222222222221,6.94
Togo,Africa,Western_Africa,1970-1975,48.1,0.5502777777777781,7.2
Togo,Africa,Western_Africa,1975-1980,50.95,0.7152777777777779,7.28
Togo,Africa,Western_Africa,1980-1985,53.599999999999994,0.9250000000000002,7.06
Togo,Africa,Western_Africa,1985-1990,55.45,1.1700000000000002,6.62
Togo,Africa,Western_Africa,1990-1995,55.75,1.4316666666666669,6.02
Togo,Africa,Western_Africa,1995-2000,53.7,1.6938888888888886,5.54
Togo,Africa,Western_Africa,2000-2005,53.85,1.9725000000000006,5.31
Togo,Africa,Western_Africa,2005-2010,55.8,2.2922222222222226,5.04
Togo,Africa,Western_Africa,2010-2015,59.05,2.6694444444444443,4.69
Togo,Africa,Western_Africa,2015-2020,60.55,3.5516666666666676,4.02
Tonga,Oceania,Polynesia,1950-1955,58.6,4.386666666666667,7.3
Tonga,Oceania,Polynesia,1955-1960,60.45,4.718888888888888,7.3
Tonga,Oceania,Polynesia,1960-1965,62.3,5.0675,7.3
Tonga,Oceania,Polynesia,1965-1970,64.05,5.43,6.5
Tonga,Oceania,Polynesia,1970-1975,65.7,5.80722222222222,5.5
Tonga,Oceania,Polynesia,1975-1980,66.95,6.198888888888887,5.5
Tonga,Oceania,Polynesia,1980-1985,68.2,6.604166666666665,5.5
Tonga,Oceania,Polynesia,1985-1990,69.3,7.0280555555555555,4.74
Tonga,Oceania,Polynesia,1990-1995,69.85,7.464722222222223,4.62
Tonga,Oceania,Polynesia,1995-2000,70.44999999999999,7.891111111111109,4.29
Tonga,Oceania,Polynesia,2000-2005,71.15,8.275555555555558,4.23
Tonga,Oceania,Polynesia,2005-2010,71.85,8.630277777777778,4.03
Tonga,Oceania,Polynesia,2010-2015,72.6,9.0275,3.79
Tonga,Oceania,Polynesia,2015-2020,73.25,9.462222222222225,3.29
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,57.900000000000006,2.6913888888888886,5.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,60.85,3.083611111111111,5.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,64.2,3.5169444444444444,5.04
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,64.85,3.9874999999999994,3.81
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,65.55000000000001,4.4880555555555555,3.45
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,66.75,5.008055555555553,3.24
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,67.35,5.55222222222222,3.28
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,67.85,6.118611111111111,2.75
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,68.30000000000001,6.698055555555556,2.18
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,68.6,7.273055555555555,1.82
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,68.8,7.84,1.75
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,69.4,8.400277777777777,1.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,70.35,8.975,1.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,70.95,9.452222222222225,1.69
Tunisia,Africa,Northern_Africa,1950-1955,38.849999999999994,0.3830555555555556,6.65
Tunisia,Africa,Northern_Africa,1955-1960,40.75,0.44583333333333325,6.85
Tunisia,Africa,Northern_Africa,1960-1965,43.8,0.5475000000000001,6.99
Tunisia,Africa,Northern_Africa,1965-1970,48.349999999999994,0.7127777777777777,6.92
Tunisia,Africa,Northern_Africa,1970-1975,54.1,0.9480555555555557,6.38
Tunisia,Africa,Northern_Africa,1975-1980,59.4,1.2569444444444442,5.65
Tunisia,Africa,Northern_Africa,1980-1985,64.35,1.6116666666666666,4.82
Tunisia,Africa,Northern_Africa,1985-1990,67.19999999999999,1.9947222222222223,4.0
Tunisia,Africa,Northern_Africa,1990-1995,70.4,2.424444444444445,2.98
Tunisia,Africa,Northern_Africa,1995-2000,72.55,2.9033333333333324,2.34
Tunisia,Africa,Northern_Africa,2000-2005,73.85,3.447222222222222,2.04
Tunisia,Africa,Northern_Africa,2005-2010,74.65,4.051666666666665,2.02
Tunisia,Africa,Northern_Africa,2010-2015,75.05,4.72638888888889,2.25
Tunisia,Africa,Northern_Africa,2015-2020,76.05,5.4336111111111105,2.05
Turkey,Asia,Western_Asia,1950-1955,41.05,0.9280555555555556,6.69
Turkey,Asia,Western_Asia,1955-1960,43.75,1.1477777777777776,6.5
Turkey,Asia,Western_Asia,1960-1965,47.3,1.4013888888888888,6.2
Turkey,Asia,Western_Asia,1965-1970,50.85,1.6930555555555553,5.8
Turkey,Asia,Western_Asia,1970-1975,53.8,2.03,5.39
Turkey,Asia,Western_Asia,1975-1980,57.15,2.4105555555555553,4.69
Turkey,Asia,Western_Asia,1980-1985,60.349999999999994,2.8325,4.11
Turkey,Asia,Western_Asia,1985-1990,63.150000000000006,3.2922222222222213,3.39
Turkey,Asia,Western_Asia,1990-1995,65.6,3.775000000000001,2.9
Turkey,Asia,Western_Asia,1995-2000,68.6,4.269722222222223,2.65
Turkey,Asia,Western_Asia,2000-2005,71.45,4.766111111111111,2.37
Turkey,Asia,Western_Asia,2005-2010,73.4,5.290000000000001,2.2
Turkey,Asia,Western_Asia,2010-2015,74.8,5.871388888888887,2.12
Turkey,Asia,Western_Asia,2015-2020,76.1,6.477222222222223,2.03
Turkmenistan,Asia,South-Central_Asia,1950-1955,51.5,2.158888888888889,5.3
Turkmenistan,Asia,South-Central_Asia,1955-1960,53.55,2.6680555555555556,6.2
Turkmenistan,Asia,South-Central_Asia,1960-1965,55.55,3.221944444444444,6.8
Turkmenistan,Asia,South-Central_Asia,1965-1970,57.6,3.8091666666666657,6.56
Turkmenistan,Asia,South-Central_Asia,1970-1975,59.150000000000006,4.425555555555556,6.19
Turkmenistan,Asia,South-Central_Asia,1975-1980,60.2,5.061388888888889,5.6
Turkmenistan,Asia,South-Central_Asia,1980-1985,61.7,5.712500000000001,4.79
Turkmenistan,Asia,South-Central_Asia,1985-1990,62.8,6.358888888888888,4.55
Turkmenistan,Asia,South-Central_Asia,1990-1995,62.699999999999996,6.999166666666666,4.03
Turkmenistan,Asia,South-Central_Asia,1995-2000,63.2,7.628611111111113,3.03
Turkmenistan,Asia,South-Central_Asia,2000-2005,64.25,8.190555555555555,2.75
Turkmenistan,Asia,South-Central_Asia,2005-2010,65.9,8.649444444444445,2.65
Turkmenistan,Asia,South-Central_Asia,2010-2015,67.35,9.130555555555556,3.0
Turkmenistan,Asia,South-Central_Asia,2015-2020,68.0,9.633333333333335,2.85
Uganda,Africa,Eastern_Africa,1950-1955,40.05,0.6730555555555555,6.9
Uganda,Africa,Eastern_Africa,1955-1960,42.650000000000006,0.8252777777777779,6.95
Uganda,Africa,Eastern_Africa,1960-1965,45.4,1.0086111111111116,7.05
Uganda,Africa,Eastern_Africa,1965-1970,48.150000000000006,1.2233333333333338,7.12
Uganda,Africa,Eastern_Africa,1970-1975,49.2,1.4591666666666674,7.1
Uganda,Africa,Eastern_Africa,1975-1980,49.349999999999994,1.711666666666667,7.1
Uganda,Africa,Eastern_Africa,1980-1985,49.099999999999994,1.9819444444444447,7.1
Uganda,Africa,Eastern_Africa,1985-1990,47.0,2.2716666666666665,7.1
Uganda,Africa,Eastern_Africa,1990-1995,44.75,2.583333333333333,7.06
Uganda,Africa,Eastern_Africa,1995-2000,45.1,2.9102777777777775,6.95
Uganda,Africa,Eastern_Africa,2000-2005,49.95,3.234166666666667,6.75
Uganda,Africa,Eastern_Africa,2005-2010,55.150000000000006,3.6755555555555564,6.38
Uganda,Africa,Eastern_Africa,2010-2015,58.6,4.112777777777777,5.91
Uganda,Africa,Eastern_Africa,2015-2020,60.2,4.575833333333333,5.48
Ukraine,Europe,Eastern_Europe,1950-1955,61.5,1.7280555555555557,2.81
Ukraine,Europe,Eastern_Europe,1955-1960,66.75,2.222777777777778,2.7
Ukraine,Europe,Eastern_Europe,1960-1965,69.3,2.7669444444444453,2.13
Ukraine,Europe,Eastern_Europe,1965-1970,70.2,3.3327777777777787,2.02
Ukraine,Europe,Eastern_Europe,1970-1975,70.15,3.9111111111111114,2.08
Ukraine,Europe,Eastern_Europe,1975-1980,69.3,4.495833333333334,1.98
Ukraine,Europe,Eastern_Europe,1980-1985,68.9,5.07888888888889,2.0
Ukraine,Europe,Eastern_Europe,1985-1990,70.3,5.658611111111112,1.95
Ukraine,Europe,Eastern_Europe,1990-1995,68.65,6.233611111111113,1.62
Ukraine,Europe,Eastern_Europe,1995-2000,67.45,6.802222222222223,1.24
Ukraine,Europe,Eastern_Europe,2000-2005,67.6,7.360555555555554,1.15
Ukraine,Europe,Eastern_Europe,2005-2010,68.0,7.969166666666668,1.38
Ukraine,Europe,Eastern_Europe,2010-2015,71.05,8.63,1.49
Ukraine,Europe,Eastern_Europe,2015-2020,72.0,9.189444444444442,1.49
United Arab Emirates,Asia,Western_Asia,1950-1955,44.0,0.8158333333333335,6.97
United Arab Emirates,Asia,Western_Asia,1955-1960,49.7,1.0302777777777776,6.97
United Arab Emirates,Asia,Western_Asia,1960-1965,54.9,1.3411111111111111,6.87
United Arab Emirates,Asia,Western_Asia,1965-1970,59.900000000000006,1.753888888888889,6.77
United Arab Emirates,Asia,Western_Asia,1970-1975,63.8,2.2444444444444445,6.45
United Arab Emirates,Asia,Western_Asia,1975-1980,66.85,2.8038888888888893,5.75
United Arab Emirates,Asia,Western_Asia,1980-1985,69.2,3.3905555555555553,5.3
United Arab Emirates,Asia,Western_Asia,1985-1990,71.05,3.9755555555555566,4.9
United Arab Emirates,Asia,Western_Asia,1990-1995,72.55000000000001,4.55111111111111,3.92
United Arab Emirates,Asia,Western_Asia,1995-2000,73.9,5.124444444444446,2.97
United Arab Emirates,Asia,Western_Asia,2000-2005,75.19999999999999,5.713055555555557,2.4
United Arab Emirates,Asia,Western_Asia,2005-2010,76.25,6.375277777777778,1.97
United Arab Emirates,Asia,Western_Asia,2010-2015,77.1,7.084999999999999,1.82
United Arab Emirates,Asia,Western_Asia,2015-2020,77.9,7.747777777777778,1.75
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,69.35,10.025833333333333,2.18
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,70.55000000000001,10.117222222222223,2.49
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,71.0,10.218611111111109,2.81
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,71.65,10.330833333333333,2.57
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,72.15,10.458888888888888,2.01
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,72.95,10.606944444444444,1.73
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,74.15,10.775555555555554,1.77
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,75.05000000000001,10.955555555555552,1.84
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,76.2,11.137499999999996,1.77
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,77.1,11.322500000000002,1.74
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,78.35,11.513333333333334,1.66
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,79.65,11.718888888888891,1.87
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,80.9,11.933888888888893,1.88
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,81.75,12.284444444444444,1.94
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,41.25,0.5075000000000001,6.74
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,43.05,0.6344444444444445,6.8
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,44.3,0.7955555555555556,6.8
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,45.8,0.9986111111111113,6.79
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,47.7,1.251388888888889,6.75
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,49.900000000000006,1.5483333333333331,6.73
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,50.65,1.8783333333333334,6.55
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,50.849999999999994,2.2327777777777778,6.36
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,49.65,2.598055555555556,6.05
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,50.1,2.9675000000000002,5.75
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,53.7,3.349166666666667,5.66
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,58.8,3.757222222222222,5.58
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,62.8,4.176944444444445,5.24
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,66.7,4.704722222222222,4.72
United States of America,North_America,North America,1950-1955,68.85,6.761111111111112,3.31
United States of America,North_America,North America,1955-1960,69.8,7.265277777777778,3.58
United States of America,North_America,North America,1960-1965,70.19999999999999,7.76472222222222,3.23
United States of America,North_America,North America,1965-1970,70.5,8.254722222222222,2.54
United States of America,North_America,North America,1970-1975,71.5,8.725555555555557,2.03
United States of America,North_America,North America,1975-1980,73.3,9.176111111111108,1.77
United States of America,North_America,North America,1980-1985,74.4,9.605833333333338,1.8
United States of America,North_America,North America,1985-1990,74.9,10.005555555555553,1.91
United States of America,North_America,North America,1990-1995,75.6,10.369999999999997,2.03
United States of America,North_America,North America,1995-2000,76.4,10.703611111111112,2.0
United States of America,North_America,North America,2000-2005,77.1,11.009444444444448,2.04
United States of America,North_America,North America,2005-2010,78.1,11.298333333333334,2.05
United States of America,North_America,North America,2010-2015,78.85,11.579166666666664,1.88
United States of America,North_America,North America,2015-2020,79.6,12.089166666666669,1.93
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,79.95,7.91722222222222,2.1
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,66.35,3.2972222222222234,2.73
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,67.30000000000001,3.601944444444445,2.83
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,68.5,3.9383333333333335,2.9
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,68.7,4.296388888888888,2.8
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,68.9,4.674444444444443,3.0
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,69.69999999999999,5.066666666666666,2.89
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,71.05,5.458333333333332,2.57
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,72.19999999999999,5.841388888888888,2.53
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,73.05000000000001,6.217222222222222,2.49
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,74.25,6.5825,2.3
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,75.25,6.932222222222222,2.2
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,76.1,7.2749999999999995,2.12
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,76.80000000000001,7.611944444444442,2.04
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,77.6,8.068333333333335,1.94
Uzbekistan,Asia,South-Central_Asia,2015-2020,71.44999999999999,8.938055555555556,2.23
Vanuatu,Oceania,Melanesia,1950-1955,42.0,1.0033333333333336,7.6
Vanuatu,Oceania,Melanesia,1955-1960,45.05,1.148055555555556,7.35
Vanuatu,Oceania,Melanesia,1960-1965,48.05,1.305555555555556,7.0
Vanuatu,Oceania,Melanesia,1965-1970,51.0,1.503055555555556,6.46
Vanuatu,Oceania,Melanesia,1970-1975,54.0,1.7436111111111117,6.11
Vanuatu,Oceania,Melanesia,1975-1980,57.0,2.0261111111111116,5.75
Vanuatu,Oceania,Melanesia,1980-1985,60.0,2.3369444444444447,5.4
Vanuatu,Oceania,Melanesia,1985-1990,62.1,2.669722222222222,5.04
Vanuatu,Oceania,Melanesia,1990-1995,64.35,3.0177777777777783,4.83
Vanuatu,Oceania,Melanesia,1995-2000,66.55000000000001,3.3794444444444434,4.59
Vanuatu,Oceania,Melanesia,2000-2005,68.5,3.751388888888888,4.11
Vanuatu,Oceania,Melanesia,2005-2010,70.15,4.135555555555556,3.63
Vanuatu,Oceania,Melanesia,2010-2015,71.5,4.5261111111111125,3.41
Vanuatu,Oceania,Melanesia,2015-2020,72.5,5.338333333333333,3.05
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,54.9,1.8636111111111109,6.46
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,57.849999999999994,2.1622222222222223,6.46
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,60.75,2.504722222222222,6.66
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,63.4,2.893333333333333,5.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,65.85,3.321111111111111,4.94
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,67.5,3.778611111111112,4.47
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,68.85,4.256944444444444,3.96
