Country,Continent,Region,Period,Sex,LifeYears
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,Female,70.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,Female,72.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,Female,73.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,Female,75
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,Female,76.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,Female,76.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,Female,77.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,Female,78
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,Female,30.4
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,Female,33
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,Female,35.6
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,Female,38.1
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,Female,40.7
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,Female,32.5
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,Female,40.7
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,Female,48
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,Female,52
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,Female,58
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,Female,63
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,Female,67.6
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,Female,69.5
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,Female,71.3
Togo,Africa,Western_Africa,1950-1955,Female,36.1
Togo,Africa,Western_Africa,1955-1960,Female,39.5
Togo,Africa,Western_Africa,1960-1965,Female,42.9
Togo,Africa,Western_Africa,1965-1970,Female,46.2
Togo,Africa,Western_Africa,1970-1975,Female,49.6
Togo,Africa,Western_Africa,1975-1980,Female,52.6
Togo,Africa,Western_Africa,1980-1985,Female,55.4
Togo,Africa,Western_Africa,1985-1990,Female,57.1
Togo,Africa,Western_Africa,1990-1995,Female,56.6
Togo,Africa,Western_Africa,1995-2000,Female,54.5
Togo,Africa,Western_Africa,2000-2005,Female,54.7
Togo,Africa,Western_Africa,2005-2010,Female,56.5
Togo,Africa,Western_Africa,2010-2015,Female,59.8
Togo,Africa,Western_Africa,2015-2020,Female,61.4
Tonga,Oceania,Polynesia,1950-1955,Female,58.7
Tonga,Oceania,Polynesia,1955-1960,Female,60.7
Tonga,Oceania,Polynesia,1960-1965,Female,62.7
Tonga,Oceania,Polynesia,1965-1970,Female,64.7
Tonga,Oceania,Polynesia,1970-1975,Female,66.5
Tonga,Oceania,Polynesia,1975-1980,Female,68
Tonga,Oceania,Polynesia,1980-1985,Female,69.5
Tonga,Oceania,Polynesia,1985-1990,Female,70.8
Tonga,Oceania,Polynesia,1990-1995,Female,71.3
Tonga,Oceania,Polynesia,1995-2000,Female,72.1
Tonga,Oceania,Polynesia,2000-2005,Female,73.5
Tonga,Oceania,Polynesia,2005-2010,Female,74.7
Tonga,Oceania,Polynesia,2010-2015,Female,75.6
Tonga,Oceania,Polynesia,2015-2020,Female,76.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,58.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,62.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,66
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,66.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,67.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,69.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,70.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,70.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,71.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,72.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,72.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,73
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,73.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,74.5
Tunisia,Africa,Northern_Africa,1950-1955,Female,39.9
Tunisia,Africa,Northern_Africa,1955-1960,Female,41.7
Tunisia,Africa,Northern_Africa,1960-1965,Female,44.8
Tunisia,Africa,Northern_Africa,1965-1970,Female,49.4
Tunisia,Africa,Northern_Africa,1970-1975,Female,55.2
Tunisia,Africa,Northern_Africa,1975-1980,Female,60.3
Tunisia,Africa,Northern_Africa,1980-1985,Female,65.9
Tunisia,Africa,Northern_Africa,1985-1990,Female,69.1
Tunisia,Africa,Northern_Africa,1990-1995,Female,72.7
Tunisia,Africa,Northern_Africa,1995-2000,Female,75
Tunisia,Africa,Northern_Africa,2000-2005,Female,76.3
Tunisia,Africa,Northern_Africa,2005-2010,Female,77
Tunisia,Africa,Northern_Africa,2010-2015,Female,77.1
Tunisia,Africa,Northern_Africa,2015-2020,Female,78.1
Turkey,Asia,Western_Asia,1950-1955,Female,44.1
Turkey,Asia,Western_Asia,1955-1960,Female,46.8
Turkey,Asia,Western_Asia,1960-1965,Female,50.2
Turkey,Asia,Western_Asia,1965-1970,Female,53.5
Turkey,Asia,Western_Asia,1970-1975,Female,56.7
Turkey,Asia,Western_Asia,1975-1980,Female,60.3
Turkey,Asia,Western_Asia,1980-1985,Female,63.9
Turkey,Asia,Western_Asia,1985-1990,Female,66.7
Turkey,Asia,Western_Asia,1990-1995,Female,69.4
Turkey,Asia,Western_Asia,1995-2000,Female,72.5
Turkey,Asia,Western_Asia,2000-2005,Female,74.9
Turkey,Asia,Western_Asia,2005-2010,Female,76.9
Turkey,Asia,Western_Asia,2010-2015,Female,78.1
Turkey,Asia,Western_Asia,2015-2020,Female,79.3
Turkmenistan,Asia,South-Central_Asia,1950-1955,Female,55.1
Turkmenistan,Asia,South-Central_Asia,1955-1960,Female,57.1
Turkmenistan,Asia,South-Central_Asia,1960-1965,Female,59.1
Turkmenistan,Asia,South-Central_Asia,1965-1970,Female,61.2
Turkmenistan,Asia,South-Central_Asia,1970-1975,Female,62.7
Turkmenistan,Asia,South-Central_Asia,1975-1980,Female,63.8
Turkmenistan,Asia,South-Central_Asia,1980-1985,Female,65.3
Turkmenistan,Asia,South-Central_Asia,1985-1990,Female,66.3
Turkmenistan,Asia,South-Central_Asia,1990-1995,Female,66.6
Turkmenistan,Asia,South-Central_Asia,1995-2000,Female,67.3
Turkmenistan,Asia,South-Central_Asia,2000-2005,Female,68.2
Turkmenistan,Asia,South-Central_Asia,2005-2010,Female,69.6
Turkmenistan,Asia,South-Central_Asia,2010-2015,Female,70.8
Turkmenistan,Asia,South-Central_Asia,2015-2020,Female,71.5
Uganda,Africa,Eastern_Africa,1950-1955,Female,41.6
Uganda,Africa,Eastern_Africa,1955-1960,Female,44.2
Uganda,Africa,Eastern_Africa,1960-1965,Female,47
Uganda,Africa,Eastern_Africa,1965-1970,Female,49.7
Uganda,Africa,Eastern_Africa,1970-1975,Female,50.7
Uganda,Africa,Eastern_Africa,1975-1980,Female,50.9
Uganda,Africa,Eastern_Africa,1980-1985,Female,50.8
Uganda,Africa,Eastern_Africa,1985-1990,Female,49.5
Uganda,Africa,Eastern_Africa,1990-1995,Female,47.7
Uganda,Africa,Eastern_Africa,1995-2000,Female,47.7
Uganda,Africa,Eastern_Africa,2000-2005,Female,52.1
Uganda,Africa,Eastern_Africa,2005-2010,Female,56.7
Uganda,Africa,Eastern_Africa,2010-2015,Female,60.7
Uganda,Africa,Eastern_Africa,2015-2020,Female,62.4
Ukraine,Europe,Eastern_Europe,1950-1955,Female,64.3
Ukraine,Europe,Eastern_Europe,1955-1960,Female,69.5
Ukraine,Europe,Eastern_Europe,1960-1965,Female,72.1
Ukraine,Europe,Eastern_Europe,1965-1970,Female,73.7
Ukraine,Europe,Eastern_Europe,1970-1975,Female,74.4
Ukraine,Europe,Eastern_Europe,1975-1980,Female,74
Ukraine,Europe,Eastern_Europe,1980-1985,Female,73.7
Ukraine,Europe,Eastern_Europe,1985-1990,Female,74.6
Ukraine,Europe,Eastern_Europe,1990-1995,Female,73.7
Ukraine,Europe,Eastern_Europe,1995-2000,Female,73
Ukraine,Europe,Eastern_Europe,2000-2005,Female,73.3
Ukraine,Europe,Eastern_Europe,2005-2010,Female,73.8
Ukraine,Europe,Eastern_Europe,2010-2015,Female,76
Ukraine,Europe,Eastern_Europe,2015-2020,Female,76.9
United Arab Emirates,Asia,Western_Asia,1950-1955,Female,47
United Arab Emirates,Asia,Western_Asia,1955-1960,Female,52.5
United Arab Emirates,Asia,Western_Asia,1960-1965,Female,57.4
United Arab Emirates,Asia,Western_Asia,1965-1970,Female,62.1
United Arab Emirates,Asia,Western_Asia,1970-1975,Female,65.7
United Arab Emirates,Asia,Western_Asia,1975-1980,Female,68.5
United Arab Emirates,Asia,Western_Asia,1980-1985,Female,70.7
United Arab Emirates,Asia,Western_Asia,1985-1990,Female,72.3
United Arab Emirates,Asia,Western_Asia,1990-1995,Female,73.7
United Arab Emirates,Asia,Western_Asia,1995-2000,Female,75
United Arab Emirates,Asia,Western_Asia,2000-2005,Female,76.3
United Arab Emirates,Asia,Western_Asia,2005-2010,Female,77.3
United Arab Emirates,Asia,Western_Asia,2010-2015,Female,78.2
United Arab Emirates,Asia,Western_Asia,2015-2020,Female,79
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,Female,71.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,Female,73.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,Female,74
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,Female,74.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,Female,75.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,Female,76
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,Female,77.1
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,Female,77.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,Female,78.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,Female,79.6
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,Female,80.6
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,Female,81.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,Female,82.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,Female,83.5
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,Female,42.9
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,Female,44.7
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,Female,46
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,Female,47.5
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,Female,49.4
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,Female,51.6
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,Female,52.4
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,Female,52.9
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,Female,51.9
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,Female,52.1
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,Female,55.4
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,Female,60.1
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,Female,64.8
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,Female,68.4
United States of America,North_America,North America,1950-1955,Female,71.8
United States of America,North_America,North America,1955-1960,Female,73
United States of America,North_America,North America,1960-1965,Female,73.6
United States of America,North_America,North America,1965-1970,Female,74.2
United States of America,North_America,North America,1970-1975,Female,75.3
United States of America,North_America,North America,1975-1980,Female,77.1
United States of America,North_America,North America,1980-1985,Female,78
United States of America,North_America,North America,1985-1990,Female,78.4
United States of America,North_America,North America,1990-1995,Female,79
United States of America,North_America,North America,1995-2000,Female,79.3
United States of America,North_America,North America,2000-2005,Female,79.7
United States of America,North_America,North America,2005-2010,Female,80.6
United States of America,North_America,North America,2010-2015,Female,81.2
United States of America,North_America,North America,2015-2020,Female,81.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,64.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,67.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,68.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,69.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,71.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,72.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,73.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,75.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,76.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,78.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,79.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,80.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,81.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,82.2
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,Female,69.4
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,Female,70.4
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,Female,71.6
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,Female,71.9
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,Female,72.2
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,Female,73.1
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,Female,74.5
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,Female,75.8
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,Female,76.9
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,Female,78
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,Female,78.9
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,Female,79.7
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,Female,80.4
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,Female,81.1
Uzbekistan,Asia,South-Central_Asia,1950-1955,Female,59.9
Uzbekistan,Asia,South-Central_Asia,1955-1960,Female,61.6
Uzbekistan,Asia,South-Central_Asia,1960-1965,Female,63.3
Uzbekistan,Asia,South-Central_Asia,1965-1970,Female,65.1
Uzbekistan,Asia,South-Central_Asia,1970-1975,Female,66.5
Uzbekistan,Asia,South-Central_Asia,1975-1980,Female,67.4
Uzbekistan,Asia,South-Central_Asia,1980-1985,Female,68.5
Uzbekistan,Asia,South-Central_Asia,1985-1990,Female,69.4
Uzbekistan,Asia,South-Central_Asia,1990-1995,Female,69.4
Uzbekistan,Asia,South-Central_Asia,1995-2000,Female,69.9
Uzbekistan,Asia,South-Central_Asia,2000-2005,Female,71
Uzbekistan,Asia,South-Central_Asia,2005-2010,Female,72.2
Uzbekistan,Asia,South-Central_Asia,2010-2015,Female,73.5
Uzbekistan,Asia,South-Central_Asia,2015-2020,Female,74.3
Vanuatu,Oceania,Melanesia,1950-1955,Female,43.4
Vanuatu,Oceania,Melanesia,1955-1960,Female,46.5
Vanuatu,Oceania,Melanesia,1960-1965,Female,49.5
Vanuatu,Oceania,Melanesia,1965-1970,Female,52.5
Vanuatu,Oceania,Melanesia,1970-1975,Female,55.6
Vanuatu,Oceania,Melanesia,1975-1980,Female,58.7
Vanuatu,Oceania,Melanesia,1980-1985,Female,61.8
Vanuatu,Oceania,Melanesia,1985-1990,Female,63.6
Vanuatu,Oceania,Melanesia,1990-1995,Female,65.8
Vanuatu,Oceania,Melanesia,1995-2000,Female,68.2
Vanuatu,Oceania,Melanesia,2000-2005,Female,70.3
Vanuatu,Oceania,Melanesia,2005-2010,Female,72.1
Vanuatu,Oceania,Melanesia,2010-2015,Female,73.6
Vanuatu,Oceania,Melanesia,2015-2020,Female,74.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,Female,56.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,Female,59.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,Female,62.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,Female,65.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,Female,68.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,Female,70.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,Female,71.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,Female,72.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,Female,73.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,Female,75.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,Female,77.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,Female,77.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,Female,78.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,Female,79.1
Viet Nam,Asia,South-Eastern_Asia,1950-1955,Female,56.5
Viet Nam,Asia,South-Eastern_Asia,1955-1960,Female,60.7
Viet Nam,Asia,South-Eastern_Asia,1960-1965,Female,64.4
Viet Nam,Asia,South-Eastern_Asia,1965-1970,Female,67.1
Viet Nam,Asia,South-Eastern_Asia,1970-1975,Female,63.5
Viet Nam,Asia,South-Eastern_Asia,1975-1980,Female,70.6
Viet Nam,Asia,South-Eastern_Asia,1980-1985,Female,72.5
Viet Nam,Asia,South-Eastern_Asia,1985-1990,Female,74.2
Viet Nam,Asia,South-Eastern_Asia,1990-1995,Female,75.9
Viet Nam,Asia,South-Eastern_Asia,1995-2000,Female,77.5
Viet Nam,Asia,South-Eastern_Asia,2000-2005,Female,78.7
Viet Nam,Asia,South-Eastern_Asia,2005-2010,Female,79.7
Viet Nam,Asia,South-Eastern_Asia,2010-2015,Female,80.3
Viet Nam,Asia,South-Eastern_Asia,2015-2020,Female,81.1
Western Sahara,Africa,Northern_Africa,1950-1955,Female,37.1
Western Sahara,Africa,Northern_Africa,1955-1960,Female,39.1
Western Sahara,Africa,Northern_Africa,1960-1965,Female,41
Western Sahara,Africa,Northern_Africa,1965-1970,Female,43
Western Sahara,Africa,Northern_Africa,1970-1975,Female,45.1
Western Sahara,Africa,Northern_Africa,1975-1980,Female,49.4
Western Sahara,Africa,Northern_Africa,1980-1985,Female,53.7
Western Sahara,Africa,Northern_Africa,1985-1990,Female,58
Western Sahara,Africa,Northern_Africa,1990-1995,Female,60.5
Western Sahara,Africa,Northern_Africa,1995-2000,Female,63
Western Sahara,Africa,Northern_Africa,2000-2005,Female,65.8
Western Sahara,Africa,Northern_Africa,2005-2010,Female,68.1
Western Sahara,Africa,Northern_Africa,2010-2015,Female,70.3
Western Sahara,Africa,Northern_Africa,2015-2020,Female,71.9
Yemen,Asia,Western_Asia,1950-1955,Female,35.9
Yemen,Asia,Western_Asia,1955-1960,Female,35.9
Yemen,Asia,Western_Asia,1960-1965,Female,35.9
Yemen,Asia,Western_Asia,1965-1970,Female,40.4
Yemen,Asia,Western_Asia,1970-1975,Female,44.7
Yemen,Asia,Western_Asia,1975-1980,Female,49.5
Yemen,Asia,Western_Asia,1980-1985,Female,54.5
Yemen,Asia,Western_Asia,1985-1990,Female,58.2
Yemen,Asia,Western_Asia,1990-1995,Female,60
Yemen,Asia,Western_Asia,1995-2000,Female,61.3
Yemen,Asia,Western_Asia,2000-2005,Female,62.4
Yemen,Asia,Western_Asia,2005-2010,Female,64.1
Yemen,Asia,Western_Asia,2010-2015,Female,65.6
Yemen,Asia,Western_Asia,2015-2020,Female,66.7
Zambia,Africa,Eastern_Africa,1950-1955,Female,43.6
Zambia,Africa,Eastern_Africa,1955-1960,Female,45.7
Zambia,Africa,Eastern_Africa,1960-1965,Female,47.6
Zambia,Africa,Eastern_Africa,1965-1970,Female,49.4
Zambia,Africa,Eastern_Africa,1970-1975,Female,51.8
Zambia,Africa,Eastern_Africa,1975-1980,Female,53.2
Zambia,Africa,Eastern_Africa,1980-1985,Female,52.4
Zambia,Africa,Eastern_Africa,1985-1990,Female,49.2
Zambia,Africa,Eastern_Africa,1990-1995,Female,46.1
Zambia,Africa,Eastern_Africa,1995-2000,Female,45.4
Zambia,Africa,Eastern_Africa,2000-2005,Female,48.5
Zambia,Africa,Eastern_Africa,2005-2010,Female,54.7
Zambia,Africa,Eastern_Africa,2010-2015,Female,61.9
Zambia,Africa,Eastern_Africa,2015-2020,Female,65
Zimbabwe,Africa,Eastern_Africa,1950-1955,Female,50.1
Zimbabwe,Africa,Eastern_Africa,1955-1960,Female,52.2
