Country,Continent,Region,Period,Age,Sex,MigrNet
Czech Republic,Europe,Eastern_Europe,2015-2020,65--69,Female,0
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,65--69,Female,0
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,65--69,Female,0.1
Denmark,Europe,Northern_Europe,2015-2020,65--69,Female,0.1
Djibouti,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,-0.2
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.1
Egypt,Africa,Northern_Africa,2015-2020,65--69,Female,-0.5
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,-0.4
Equatorial Guinea,Africa,Middle_Africa,2015-2020,65--69,Female,0
Eritrea,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.1
Estonia,Europe,Northern_Europe,2015-2020,65--69,Female,0
Ethiopia,Africa,Eastern_Africa,2015-2020,65--69,Female,0.2
Fiji,Oceania,Melanesia,2015-2020,65--69,Female,-0.1
Finland,Europe,Northern_Europe,2015-2020,65--69,Female,0
France,Europe,Western_Europe,2015-2020,65--69,Female,0.9
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,0
French Polynesia,Oceania,Polynesia,2015-2020,65--69,Female,0
Gabon,Africa,Middle_Africa,2015-2020,65--69,Female,0
Gambia,Africa,Western_Africa,2015-2020,65--69,Female,0
Georgia,Asia,Western_Asia,2015-2020,65--69,Female,-0.3
Germany,Europe,Western_Europe,2015-2020,65--69,Female,1.6
Ghana,Africa,Western_Africa,2015-2020,65--69,Female,0
Greece,Europe,Southern_Europe,2015-2020,65--69,Female,0.1
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Guam,Oceania,Micronesia,2015-2020,65--69,Female,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,-0.3
Guinea,Africa,Western_Africa,2015-2020,65--69,Female,-0.1
Guinea-Bissau,Africa,Western_Africa,2015-2020,65--69,Female,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.1
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,-0.2
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,-0.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,65--69,Female,0.4
Hungary,Europe,Eastern_Europe,2015-2020,65--69,Female,0
Iceland,Europe,Northern_Europe,2015-2020,65--69,Female,0
India,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.9
Indonesia,Asia,South-Eastern_Asia,2015-2020,65--69,Female,-0.8
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,65--69,Female,0.1
Iraq,Asia,Western_Asia,2015-2020,65--69,Female,-0.2
Ireland,Europe,Northern_Europe,2015-2020,65--69,Female,0
Israel,Asia,Western_Asia,2015-2020,65--69,Female,0.3
Italy,Europe,Southern_Europe,2015-2020,65--69,Female,0.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,-0.2
Japan,Asia,Eastern_Asia,2015-2020,65--69,Female,0.3
Jordan,Asia,Western_Asia,2015-2020,65--69,Female,0.4
Kazakhstan,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.6
Kenya,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Kiribati,Oceania,Micronesia,2015-2020,65--69,Female,0
Kuwait,Asia,Western_Asia,2015-2020,65--69,Female,0.2
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.1
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,65--69,Female,-0.1
Latvia,Europe,Northern_Europe,2015-2020,65--69,Female,0
Lebanon,Asia,Western_Asia,2015-2020,65--69,Female,0.2
Lesotho,Africa,Souther_Africa,2015-2020,65--69,Female,-0.1
Liberia,Africa,Western_Africa,2015-2020,65--69,Female,0
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,65--69,Female,-0.1
Lithuania,Europe,Northern_Europe,2015-2020,65--69,Female,-0.1
Luxembourg,Europe,Western_Europe,2015-2020,65--69,Female,0
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,65--69,Female,0
Madagascar,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Malawi,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.1
Malaysia,Asia,South-Eastern_Asia,2015-2020,65--69,Female,0.4
Maldives,Asia,South-Central_Asia,2015-2020,65--69,Female,0
Mali,Africa,Western_Africa,2015-2020,65--69,Female,-0.3
Malta,Europe,Southern_Europe,2015-2020,65--69,Female,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Mauritania,Africa,Western_Africa,2015-2020,65--69,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Mayotte,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,-2.3
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,65--69,Female,0
Mongolia,Asia,Eastern_Asia,2015-2020,65--69,Female,0
Montenegro,Europe,Southern_Europe,2015-2020,65--69,Female,0
Morocco,Africa,Northern_Africa,2015-2020,65--69,Female,-0.7
Mozambique,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.1
Myanmar,Asia,South-Eastern_Asia,2015-2020,65--69,Female,-0.8
Namibia,Africa,Souther_Africa,2015-2020,65--69,Female,0
Nepal,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.3
Netherlands,Europe,Western_Europe,2015-2020,65--69,Female,0.2
New Caledonia,Oceania,Melanesia,2015-2020,65--69,Female,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,65--69,Female,0.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,-0.2
Niger,Africa,Western_Africa,2015-2020,65--69,Female,0
Nigeria,Africa,Western_Africa,2015-2020,65--69,Female,-0.1
Norway,Europe,Northern_Europe,2015-2020,65--69,Female,0.1
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,65--69,Female,-0.1
Oman,Asia,Western_Asia,2015-2020,65--69,Female,0
Pakistan,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,65--69,Female,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.1
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.5
Philippines,Asia,South-Eastern_Asia,2015-2020,65--69,Female,-1.1
Poland,Europe,Eastern_Europe,2015-2020,65--69,Female,-0.3
Portugal,Europe,Southern_Europe,2015-2020,65--69,Female,-0.1
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,-0.1
Qatar,Asia,Western_Asia,2015-2020,65--69,Female,0.1
Republic of Korea,Asia,Eastern_Asia,2015-2020,65--69,Female,0
Republic of Moldova,Europe,Eastern_Europe,2015-2020,65--69,Female,0
Reunion,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Romania,Europe,Eastern_Europe,2015-2020,65--69,Female,-0.6
Russian Federation,Europe,Eastern_Europe,2015-2020,65--69,Female,1.7
Rwanda,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Samoa,Oceania,Polynesia,2015-2020,65--69,Female,0
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,65--69,Female,0
Saudi Arabia,Asia,Western_Asia,2015-2020,65--69,Female,0.4
Senegal,Africa,Western_Africa,2015-2020,65--69,Female,-0.1
Serbia,Europe,Southern_Europe,2015-2020,65--69,Female,-0.2
Seychelles,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Sierra Leone,Africa,Western_Africa,2015-2020,65--69,Female,0
Singapore,Asia,South-Eastern_Asia,2015-2020,65--69,Female,0.4
Slovakia,Europe,Eastern_Europe,2015-2020,65--69,Female,0
Slovenia,Europe,Southern_Europe,2015-2020,65--69,Female,0
Solomon Islands,Oceania,Melanesia,2015-2020,65--69,Female,0
Somalia,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.1
South Africa,Africa,Souther_Africa,2015-2020,65--69,Female,0.6
South Sudan,Africa,Eastern_Africa,2015-2020,65--69,Female,0.9
Spain,Europe,Southern_Europe,2015-2020,65--69,Female,1
Sri Lanka,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.5
Sudan,Africa,Northern_Africa,2015-2020,65--69,Female,-1.1
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,0
Swaziland,Africa,Souther_Africa,2015-2020,65--69,Female,0
Sweden,Europe,Northern_Europe,2015-2020,65--69,Female,0.2
Switzerland,Europe,Western_Europe,2015-2020,65--69,Female,0.3
Syrian Arab Republic,Asia,Western_Asia,2015-2020,65--69,Female,-0.9
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,65--69,Female,0
Tajikistan,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.2
Thailand,Asia,South-Eastern_Asia,2015-2020,65--69,Female,0.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,65--69,Female,-0.1
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,65--69,Female,-0.1
Togo,Africa,Western_Africa,2015-2020,65--69,Female,0
Tonga,Oceania,Polynesia,2015-2020,65--69,Female,0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,-0.1
Tunisia,Africa,Northern_Africa,2015-2020,65--69,Female,-0.1
Turkey,Asia,Western_Asia,2015-2020,65--69,Female,0.1
Turkmenistan,Asia,South-Central_Asia,2015-2020,65--69,Female,0
Uganda,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.2
Ukraine,Europe,Eastern_Europe,2015-2020,65--69,Female,0.2
United Arab Emirates,Asia,Western_Asia,2015-2020,65--69,Female,0.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,65--69,Female,0.9
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,65--69,Female,0
United States of America,North_America,North America,2015-2020,65--69,Female,8.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.1
Uzbekistan,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.1
Vanuatu,Oceania,Melanesia,2015-2020,65--69,Female,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,0
Viet Nam,Asia,South-Eastern_Asia,2015-2020,65--69,Female,-0.7
Western Sahara,Africa,Northern_Africa,2015-2020,65--69,Female,0
Yemen,Asia,Western_Asia,2015-2020,65--69,Female,-0.1
Zambia,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Zimbabwe,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.2
Afghanistan,Asia,South-Central_Asia,2015-2020,70--74,Female,-0.9
Albania,Europe,Southern_Europe,2015-2020,70--74,Female,-0.3
Algeria,Africa,Northern_Africa,2015-2020,70--74,Female,-0.5
Angola,Africa,Middle_Africa,2015-2020,70--74,Female,0
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,0.2
Armenia,Asia,Western_Asia,2015-2020,70--74,Female,-0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,70--74,Female,1.6
Austria,Europe,Western_Europe,2015-2020,70--74,Female,0.3
Azerbaijan,Asia,Western_Asia,2015-2020,70--74,Female,-0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Bahrain,Asia,Western_Asia,2015-2020,70--74,Female,0.1
Bangladesh,Asia,South-Central_Asia,2015-2020,70--74,Female,-3.4
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Belarus,Europe,Eastern_Europe,2015-2020,70--74,Female,0.1
Belgium,Europe,Western_Europe,2015-2020,70--74,Female,0.3
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,0
Benin,Africa,Western_Africa,2015-2020,70--74,Female,0
Bhutan,Asia,South-Central_Asia,2015-2020,70--74,Female,0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,-0.2
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,70--74,Female,-0.4
Botswana,Africa,Souther_Africa,2015-2020,70--74,Female,0
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,0
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,70--74,Female,0
Bulgaria,Europe,Eastern_Europe,2015-2020,70--74,Female,-0.3
Burkina Faso,Africa,Western_Africa,2015-2020,70--74,Female,-0.3
Burundi,Africa,Eastern_Africa,2015-2020,70--74,Female,-0.3
Cambodia,Asia,South-Eastern_Asia,2015-2020,70--74,Female,-0.1
Cameroon,Africa,Middle_Africa,2015-2020,70--74,Female,-0.1
Canada,North_America,North America,2015-2020,70--74,Female,2.1
Cape Verde,Africa,Western_Africa,2015-2020,70--74,Female,0
Central African Republic,Africa,Middle_Africa,2015-2020,70--74,Female,-0.2
Chad,Africa,Middle_Africa,2015-2020,70--74,Female,0.1
Channel Islands,Europe,Northern_Europe,2015-2020,70--74,Female,0
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,0
China,Asia,Eastern_Asia,2015-2020,70--74,Female,-2.6
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,-0.6
Comoros,Africa,Eastern_Africa,2015-2020,70--74,Female,0
Congo,Africa,Middle_Africa,2015-2020,70--74,Female,0
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,0.1
Cote d'Ivoire,Africa,Western_Africa,2015-2020,70--74,Female,0.3
Croatia,Europe,Southern_Europe,2015-2020,70--74,Female,-0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,-0.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Cyprus,Asia,Western_Asia,2015-2020,70--74,Female,0
Czech Republic,Europe,Eastern_Europe,2015-2020,70--74,Female,0.1
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,70--74,Female,0
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,70--74,Female,0.1
Denmark,Europe,Northern_Europe,2015-2020,70--74,Female,0.1
Djibouti,Africa,Eastern_Africa,2015-2020,70--74,Female,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,-0.3
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,-0.1
Egypt,Africa,Northern_Africa,2015-2020,70--74,Female,-0.7
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,-0.5
Equatorial Guinea,Africa,Middle_Africa,2015-2020,70--74,Female,0
Eritrea,Africa,Eastern_Africa,2015-2020,70--74,Female,-0.1
Estonia,Europe,Northern_Europe,2015-2020,70--74,Female,0
Ethiopia,Africa,Eastern_Africa,2015-2020,70--74,Female,0.3
Fiji,Oceania,Melanesia,2015-2020,70--74,Female,-0.1
Finland,Europe,Northern_Europe,2015-2020,70--74,Female,0
France,Europe,Western_Europe,2015-2020,70--74,Female,1.3
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,0
French Polynesia,Oceania,Polynesia,2015-2020,70--74,Female,0
Gabon,Africa,Middle_Africa,2015-2020,70--74,Female,0.1
Gambia,Africa,Western_Africa,2015-2020,70--74,Female,0
Georgia,Asia,Western_Asia,2015-2020,70--74,Female,-0.5
Germany,Europe,Western_Europe,2015-2020,70--74,Female,2.3
Ghana,Africa,Western_Africa,2015-2020,70--74,Female,0
Greece,Europe,Southern_Europe,2015-2020,70--74,Female,0.2
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Guam,Oceania,Micronesia,2015-2020,70--74,Female,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,-0.5
Guinea,Africa,Western_Africa,2015-2020,70--74,Female,-0.2
Guinea-Bissau,Africa,Western_Africa,2015-2020,70--74,Female,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,-0.2
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,-0.3
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,-0.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,70--74,Female,0.6
Hungary,Europe,Eastern_Europe,2015-2020,70--74,Female,0.1
Iceland,Europe,Northern_Europe,2015-2020,70--74,Female,0
India,Asia,South-Central_Asia,2015-2020,70--74,Female,-1.3
Indonesia,Asia,South-Eastern_Asia,2015-2020,70--74,Female,-1.1
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,70--74,Female,0.2
Iraq,Asia,Western_Asia,2015-2020,70--74,Female,-0.3
Ireland,Europe,Northern_Europe,2015-2020,70--74,Female,0
Israel,Asia,Western_Asia,2015-2020,70--74,Female,0.5
Italy,Europe,Southern_Europe,2015-2020,70--74,Female,0.9
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,-0.3
Japan,Asia,Eastern_Asia,2015-2020,70--74,Female,0.5
Jordan,Asia,Western_Asia,2015-2020,70--74,Female,0.6
Kazakhstan,Asia,South-Central_Asia,2015-2020,70--74,Female,-0.9
Kenya,Africa,Eastern_Africa,2015-2020,70--74,Female,0.1
Kiribati,Oceania,Micronesia,2015-2020,70--74,Female,0
Kuwait,Asia,Western_Asia,2015-2020,70--74,Female,0.3
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,70--74,Female,-0.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,70--74,Female,-0.2
Latvia,Europe,Northern_Europe,2015-2020,70--74,Female,0
Lebanon,Asia,Western_Asia,2015-2020,70--74,Female,0.3
Lesotho,Africa,Souther_Africa,2015-2020,70--74,Female,-0.1
Liberia,Africa,Western_Africa,2015-2020,70--74,Female,0
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,70--74,Female,-0.1
Lithuania,Europe,Northern_Europe,2015-2020,70--74,Female,-0.1
Luxembourg,Europe,Western_Europe,2015-2020,70--74,Female,0.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,70--74,Female,0.1
Madagascar,Africa,Eastern_Africa,2015-2020,70--74,Female,0
Malawi,Africa,Eastern_Africa,2015-2020,70--74,Female,-0.1
Malaysia,Asia,South-Eastern_Asia,2015-2020,70--74,Female,0.6
Maldives,Asia,South-Central_Asia,2015-2020,70--74,Female,0
Mali,Africa,Western_Africa,2015-2020,70--74,Female,-0.4
Malta,Europe,Southern_Europe,2015-2020,70--74,Female,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Mauritania,Africa,Western_Africa,2015-2020,70--74,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,70--74,Female,-0.1
Mayotte,Africa,Eastern_Africa,2015-2020,70--74,Female,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,-3.4
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,70--74,Female,0
Mongolia,Asia,Eastern_Asia,2015-2020,70--74,Female,-0.1
Montenegro,Europe,Southern_Europe,2015-2020,70--74,Female,0
Morocco,Africa,Northern_Africa,2015-2020,70--74,Female,-1
Mozambique,Africa,Eastern_Africa,2015-2020,70--74,Female,-0.1
Myanmar,Asia,South-Eastern_Asia,2015-2020,70--74,Female,-1.1
Namibia,Africa,Souther_Africa,2015-2020,70--74,Female,0
Nepal,Asia,South-Central_Asia,2015-2020,70--74,Female,-0.4
Netherlands,Europe,Western_Europe,2015-2020,70--74,Female,0.3
New Caledonia,Oceania,Melanesia,2015-2020,70--74,Female,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,70--74,Female,0.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,-0.3
Niger,Africa,Western_Africa,2015-2020,70--74,Female,0
Nigeria,Africa,Western_Africa,2015-2020,70--74,Female,-0.2
Norway,Europe,Northern_Europe,2015-2020,70--74,Female,0.2
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,70--74,Female,-0.2
Oman,Asia,Western_Asia,2015-2020,70--74,Female,0
Pakistan,Asia,South-Central_Asia,2015-2020,70--74,Female,-0.6
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,70--74,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,70--74,Female,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,-0.2
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,70--74,Female,-0.7
Philippines,Asia,South-Eastern_Asia,2015-2020,70--74,Female,-1.5
Poland,Europe,Eastern_Europe,2015-2020,70--74,Female,-0.5
Portugal,Europe,Southern_Europe,2015-2020,70--74,Female,-0.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,-0.2
Qatar,Asia,Western_Asia,2015-2020,70--74,Female,0.2
Republic of Korea,Asia,Eastern_Asia,2015-2020,70--74,Female,0
Republic of Moldova,Europe,Eastern_Europe,2015-2020,70--74,Female,-0.1
Reunion,Africa,Eastern_Africa,2015-2020,70--74,Female,0
Romania,Europe,Eastern_Europe,2015-2020,70--74,Female,-0.9
Russian Federation,Europe,Eastern_Europe,2015-2020,70--74,Female,2.6
Rwanda,Africa,Eastern_Africa,2015-2020,70--74,Female,-0.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,70--74,Female,0
Samoa,Oceania,Polynesia,2015-2020,70--74,Female,0
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,70--74,Female,0
Saudi Arabia,Asia,Western_Asia,2015-2020,70--74,Female,0.6
