Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Saint Lucia",2020,"55--59","Female",9.8
"Saint Vincent and the Grenadines",1950,"55--59","Female",0.47
"Saint Vincent and the Grenadines",1955,"55--59","Female",0.86
"Saint Vincent and the Grenadines",1960,"55--59","Female",1.49
"Saint Vincent and the Grenadines",1965,"55--59","Female",2.4
"Saint Vincent and the Grenadines",1970,"55--59","Female",3.49
"Saint Vincent and the Grenadines",1975,"55--59","Female",4.63
"Saint Vincent and the Grenadines",1980,"55--59","Female",5.65
"Saint Vincent and the Grenadines",1985,"55--59","Female",6.52
"Saint Vincent and the Grenadines",1990,"55--59","Female",7.25
"Saint Vincent and the Grenadines",1995,"55--59","Female",7.92
"Saint Vincent and the Grenadines",2000,"55--59","Female",8.57
"Saint Vincent and the Grenadines",2005,"55--59","Female",9.25
"Saint Vincent and the Grenadines",2010,"55--59","Female",9.92
"Saint Vincent and the Grenadines",2015,"55--59","Female",10.36
"Saint Vincent and the Grenadines",2020,"55--59","Female",10.68
"Samoa",1950,"55--59","Female",5.53
"Samoa",1955,"55--59","Female",5.71
"Samoa",1960,"55--59","Female",5.88
"Samoa",1965,"55--59","Female",6.05
"Samoa",1970,"55--59","Female",6.21
"Samoa",1975,"55--59","Female",6.39
"Samoa",1980,"55--59","Female",6.6
"Samoa",1985,"55--59","Female",6.88
"Samoa",1990,"55--59","Female",7.13
"Samoa",1995,"55--59","Female",7.61
"Samoa",2000,"55--59","Female",8.24
"Samoa",2005,"55--59","Female",8.79
"Samoa",2010,"55--59","Female",9.33
"Samoa",2015,"55--59","Female",10.09
"Samoa",2020,"55--59","Female",10.5
"Sao Tome and Principe",1950,"55--59","Female",0
"Sao Tome and Principe",1955,"55--59","Female",0.01
"Sao Tome and Principe",1960,"55--59","Female",0.01
"Sao Tome and Principe",1965,"55--59","Female",0.02
"Sao Tome and Principe",1970,"55--59","Female",0.03
"Sao Tome and Principe",1975,"55--59","Female",0.05
"Sao Tome and Principe",1980,"55--59","Female",0.09
"Sao Tome and Principe",1985,"55--59","Female",0.16
"Sao Tome and Principe",1990,"55--59","Female",0.28
"Sao Tome and Principe",1995,"55--59","Female",0.47
"Sao Tome and Principe",2000,"55--59","Female",0.75
"Sao Tome and Principe",2005,"55--59","Female",1.13
"Sao Tome and Principe",2010,"55--59","Female",1.61
"Sao Tome and Principe",2015,"55--59","Female",2.06
"Sao Tome and Principe",2020,"55--59","Female",2.86
"Saudi Arabia",1950,"55--59","Female",0.07
"Saudi Arabia",1955,"55--59","Female",0.09
"Saudi Arabia",1960,"55--59","Female",0.12
"Saudi Arabia",1965,"55--59","Female",0.16
"Saudi Arabia",1970,"55--59","Female",0.21
"Saudi Arabia",1975,"55--59","Female",0.28
"Saudi Arabia",1980,"55--59","Female",0.38
"Saudi Arabia",1985,"55--59","Female",0.48
"Saudi Arabia",1990,"55--59","Female",0.78
"Saudi Arabia",1995,"55--59","Female",0.85
"Saudi Arabia",2000,"55--59","Female",1.01
"Saudi Arabia",2005,"55--59","Female",1.61
"Saudi Arabia",2010,"55--59","Female",2.59
"Saudi Arabia",2015,"55--59","Female",4.03
"Saudi Arabia",2020,"55--59","Female",5.55
"Senegal",1950,"55--59","Female",0.11
"Senegal",1955,"55--59","Female",0.12
"Senegal",1960,"55--59","Female",0.13
"Senegal",1965,"55--59","Female",0.14
"Senegal",1970,"55--59","Female",0.15
"Senegal",1975,"55--59","Female",0.15
"Senegal",1980,"55--59","Female",0.18
"Senegal",1985,"55--59","Female",0.22
"Senegal",1990,"55--59","Female",0.27
"Senegal",1995,"55--59","Female",0.44
"Senegal",2000,"55--59","Female",0.81
"Senegal",2005,"55--59","Female",1.29
"Senegal",2010,"55--59","Female",1.67
"Senegal",2015,"55--59","Female",1.75
"Senegal",2020,"55--59","Female",1.94
"Serbia",1950,"55--59","Female",0.45
"Serbia",1955,"55--59","Female",0.69
"Serbia",1960,"55--59","Female",1.06
"Serbia",1965,"55--59","Female",1.57
"Serbia",1970,"55--59","Female",2.27
"Serbia",1975,"55--59","Female",3.08
"Serbia",1980,"55--59","Female",3.68
"Serbia",1985,"55--59","Female",4.05
"Serbia",1990,"55--59","Female",5.2
"Serbia",1995,"55--59","Female",6.99
"Serbia",2000,"55--59","Female",8.68
"Serbia",2005,"55--59","Female",10.07
"Serbia",2010,"55--59","Female",10.74
"Serbia",2015,"55--59","Female",11.39
"Serbia",2020,"55--59","Female",11.89
"Seychelles",2015,"55--59","Female",8.67
"Seychelles",2020,"55--59","Female",9.3
"Sierra Leone",1950,"55--59","Female",0.41
"Sierra Leone",1955,"55--59","Female",0.42
"Sierra Leone",1960,"55--59","Female",0.43
"Sierra Leone",1965,"55--59","Female",0.44
"Sierra Leone",1970,"55--59","Female",0.45
"Sierra Leone",1975,"55--59","Female",0.46
"Sierra Leone",1980,"55--59","Female",0.47
"Sierra Leone",1985,"55--59","Female",0.49
"Sierra Leone",1990,"55--59","Female",0.51
"Sierra Leone",1995,"55--59","Female",0.58
"Sierra Leone",2000,"55--59","Female",0.85
"Sierra Leone",2005,"55--59","Female",1.11
"Sierra Leone",2010,"55--59","Female",1.4
"Sierra Leone",2015,"55--59","Female",1.7
"Sierra Leone",2020,"55--59","Female",2.12
"Singapore",1950,"55--59","Female",0.07
"Singapore",1955,"55--59","Female",0.12
"Singapore",1960,"55--59","Female",0.2
"Singapore",1965,"55--59","Female",0.35
"Singapore",1970,"55--59","Female",0.6
"Singapore",1975,"55--59","Female",1.14
"Singapore",1980,"55--59","Female",1.78
"Singapore",1985,"55--59","Female",2.06
"Singapore",1990,"55--59","Female",2.46
"Singapore",1995,"55--59","Female",3.8
"Singapore",2000,"55--59","Female",5.42
"Singapore",2005,"55--59","Female",7.5
"Singapore",2010,"55--59","Female",9.22
"Singapore",2015,"55--59","Female",10.48
"Singapore",2020,"55--59","Female",11.7
"Slovakia",1950,"55--59","Female",4.37
"Slovakia",1955,"55--59","Female",6.24
"Slovakia",1960,"55--59","Female",7.46
"Slovakia",1965,"55--59","Female",8.18
"Slovakia",1970,"55--59","Female",8.63
"Slovakia",1975,"55--59","Female",9.09
"Slovakia",1980,"55--59","Female",9.24
"Slovakia",1985,"55--59","Female",9.51
"Slovakia",1990,"55--59","Female",9.96
"Slovakia",1995,"55--59","Female",10.52
"Slovakia",2000,"55--59","Female",11.1
"Slovakia",2005,"55--59","Female",11.49
"Slovakia",2010,"55--59","Female",11.69
"Slovakia",2015,"55--59","Female",12.47
"Slovakia",2020,"55--59","Female",12.75
"Slovenia",1950,"55--59","Female",9.3
"Slovenia",1955,"55--59","Female",9.68
"Slovenia",1960,"55--59","Female",9.94
"Slovenia",1965,"55--59","Female",10.1
"Slovenia",1970,"55--59","Female",10.21
"Slovenia",1975,"55--59","Female",10.28
"Slovenia",1980,"55--59","Female",10.32
"Slovenia",1985,"55--59","Female",10.34
"Slovenia",1990,"55--59","Female",10.35
"Slovenia",1995,"55--59","Female",10.36
"Slovenia",2000,"55--59","Female",10.52
"Slovenia",2005,"55--59","Female",10.46
"Slovenia",2010,"55--59","Female",10.54
"Slovenia",2015,"55--59","Female",11.03
"Slovenia",2020,"55--59","Female",11.58
"Solomon Islands",1950,"55--59","Female",0.24
"Solomon Islands",1955,"55--59","Female",0.31
"Solomon Islands",1960,"55--59","Female",0.39
"Solomon Islands",1965,"55--59","Female",0.49
"Solomon Islands",1970,"55--59","Female",0.61
"Solomon Islands",1975,"55--59","Female",0.76
"Solomon Islands",1980,"55--59","Female",0.93
"Solomon Islands",1985,"55--59","Female",1.15
"Solomon Islands",1990,"55--59","Female",1.42
"Solomon Islands",1995,"55--59","Female",1.72
"Solomon Islands",2000,"55--59","Female",2.13
"Solomon Islands",2005,"55--59","Female",2.75
"Solomon Islands",2010,"55--59","Female",3.52
"Solomon Islands",2015,"55--59","Female",3.98
"Solomon Islands",2020,"55--59","Female",4.5
"Somalia",1950,"55--59","Female",0.02
"Somalia",1955,"55--59","Female",0.02
"Somalia",1960,"55--59","Female",0.03
"Somalia",1965,"55--59","Female",0.05
"Somalia",1970,"55--59","Female",0.06
"Somalia",1975,"55--59","Female",0.09
"Somalia",1980,"55--59","Female",0.12
"Somalia",1985,"55--59","Female",0.17
"Somalia",1990,"55--59","Female",0.24
"Somalia",1995,"55--59","Female",0.33
"Somalia",2000,"55--59","Female",0.45
"Somalia",2005,"55--59","Female",0.59
"Somalia",2010,"55--59","Female",0.73
"Somalia",2015,"55--59","Female",0.93
"Somalia",2020,"55--59","Female",1.27
"South Africa",1950,"55--59","Female",1.87
"South Africa",1955,"55--59","Female",2.14
"South Africa",1960,"55--59","Female",2.43
"South Africa",1965,"55--59","Female",2.74
"South Africa",1970,"55--59","Female",3.08
"South Africa",1975,"55--59","Female",3.46
"South Africa",1980,"55--59","Female",3.77
"South Africa",1985,"55--59","Female",4.25
"South Africa",1990,"55--59","Female",4.86
"South Africa",1995,"55--59","Female",5.41
"South Africa",2000,"55--59","Female",6.06
"South Africa",2005,"55--59","Female",6.48
"South Africa",2010,"55--59","Female",7.09
"South Africa",2015,"55--59","Female",7.94
"South Africa",2020,"55--59","Female",8.79
"South Sudan",1950,"55--59","Female",0.32
"South Sudan",1955,"55--59","Female",0.32
"South Sudan",1960,"55--59","Female",0.32
"South Sudan",1965,"55--59","Female",0.32
"South Sudan",1970,"55--59","Female",0.32
"South Sudan",1975,"55--59","Female",0.32
"South Sudan",1980,"55--59","Female",0.33
"South Sudan",1985,"55--59","Female",0.34
"South Sudan",1990,"55--59","Female",0.35
"South Sudan",1995,"55--59","Female",0.38
"South Sudan",2000,"55--59","Female",0.38
"South Sudan",2005,"55--59","Female",0.41
"South Sudan",2010,"55--59","Female",0.45
"South Sudan",2015,"55--59","Female",0.57
"South Sudan",2020,"55--59","Female",1.05
"Spain",1950,"55--59","Female",1.58
"Spain",1955,"55--59","Female",2.02
"Spain",1960,"55--59","Female",2.55
"Spain",1965,"55--59","Female",2.84
"Spain",1970,"55--59","Female",3.53
"Spain",1975,"55--59","Female",4.17
"Spain",1980,"55--59","Female",4.33
"Spain",1985,"55--59","Female",4.53
"Spain",1990,"55--59","Female",5.03
"Spain",1995,"55--59","Female",5.85
"Spain",2000,"55--59","Female",6.92
"Spain",2005,"55--59","Female",7.98
"Spain",2010,"55--59","Female",9.04
"Spain",2015,"55--59","Female",10.26
"Spain",2020,"55--59","Female",11
"Sri Lanka",1950,"55--59","Female",2.03
"Sri Lanka",1955,"55--59","Female",2.15
"Sri Lanka",1960,"55--59","Female",2.29
"Sri Lanka",1965,"55--59","Female",2.44
"Sri Lanka",1970,"55--59","Female",2.61
"Sri Lanka",1975,"55--59","Female",2.81
"Sri Lanka",1980,"55--59","Female",3.01
"Sri Lanka",1985,"55--59","Female",3.36
"Sri Lanka",1990,"55--59","Female",4.09
"Sri Lanka",1995,"55--59","Female",5.23
"Sri Lanka",2000,"55--59","Female",6.17
"Sri Lanka",2005,"55--59","Female",7.14
"Sri Lanka",2010,"55--59","Female",7.77
"Sri Lanka",2015,"55--59","Female",8.43
"Sri Lanka",2020,"55--59","Female",9.28
"Sudan",1950,"55--59","Female",0.07
"Sudan",1955,"55--59","Female",0.08
"Sudan",1960,"55--59","Female",0.1
"Sudan",1965,"55--59","Female",0.12
"Sudan",1970,"55--59","Female",0.15
"Sudan",1975,"55--59","Female",0.18
"Sudan",1980,"55--59","Female",0.23
"Sudan",1985,"55--59","Female",0.28
"Sudan",1990,"55--59","Female",0.36
"Sudan",1995,"55--59","Female",0.45
"Sudan",2000,"55--59","Female",0.56
"Sudan",2005,"55--59","Female",0.73
"Sudan",2010,"55--59","Female",1.06
"Sudan",2015,"55--59","Female",1.53
"Sudan",2020,"55--59","Female",2.26
"Suriname",1950,"55--59","Female",7.09
"Suriname",1955,"55--59","Female",6.86
"Suriname",1960,"55--59","Female",6.63
"Suriname",1965,"55--59","Female",6.42
"Suriname",1970,"55--59","Female",6.28
"Suriname",1975,"55--59","Female",5.99
"Suriname",1980,"55--59","Female",5.93
"Suriname",1985,"55--59","Female",5.81
"Suriname",1990,"55--59","Female",5.93
"Suriname",1995,"55--59","Female",6.21
"Suriname",2000,"55--59","Female",6.8
"Suriname",2005,"55--59","Female",7.87
"Suriname",2010,"55--59","Female",8.45
"Suriname",2015,"55--59","Female",8.9
"Suriname",2020,"55--59","Female",9.45
"Swaziland",1950,"55--59","Female",0.39
"Swaziland",1955,"55--59","Female",0.46
"Swaziland",1960,"55--59","Female",0.54
"Swaziland",1965,"55--59","Female",0.63
"Swaziland",1970,"55--59","Female",0.75
"Swaziland",1975,"55--59","Female",0.86
"Swaziland",1980,"55--59","Female",1.07
"Swaziland",1985,"55--59","Female",1.58
"Swaziland",1990,"55--59","Female",2.01
"Swaziland",1995,"55--59","Female",2.55
"Swaziland",2000,"55--59","Female",3.48
"Swaziland",2005,"55--59","Female",4.77
"Swaziland",2010,"55--59","Female",5.55
"Swaziland",2015,"55--59","Female",6.6
"Swaziland",2020,"55--59","Female",7.54
"Sweden",1950,"55--59","Female",7.03
"Sweden",1955,"55--59","Female",7.18
"Sweden",1960,"55--59","Female",7.35
"Sweden",1965,"55--59","Female",7.55
"Sweden",1970,"55--59","Female",7.75
"Sweden",1975,"55--59","Female",8.01
"Sweden",1980,"55--59","Female",8.32
"Sweden",1985,"55--59","Female",8.74
"Sweden",1990,"55--59","Female",9.28
"Sweden",1995,"55--59","Female",9.97
"Sweden",2000,"55--59","Female",10.7
"Sweden",2005,"55--59","Female",11.33
"Sweden",2010,"55--59","Female",11.88
"Sweden",2015,"55--59","Female",12.44
"Sweden",2020,"55--59","Female",12.69
"Switzerland",1950,"55--59","Female",9.09
"Switzerland",1955,"55--59","Female",9.18
"Switzerland",1960,"55--59","Female",9.27
"Switzerland",1965,"55--59","Female",9.32
"Switzerland",1970,"55--59","Female",9.39
"Switzerland",1975,"55--59","Female",9.45
"Switzerland",1980,"55--59","Female",9.53
"Switzerland",1985,"55--59","Female",9.68
"Switzerland",1990,"55--59","Female",9.94
"Switzerland",1995,"55--59","Female",10.42
"Switzerland",2000,"55--59","Female",11.02
"Switzerland",2005,"55--59","Female",11.47
"Switzerland",2010,"55--59","Female",11.83
"Switzerland",2015,"55--59","Female",12.42
"Switzerland",2020,"55--59","Female",12.63
"Syrian Arab Republic",1950,"55--59","Female",0.11
"Syrian Arab Republic",1955,"55--59","Female",0.14
"Syrian Arab Republic",1960,"55--59","Female",0.18
"Syrian Arab Republic",1965,"55--59","Female",0.22
"Syrian Arab Republic",1970,"55--59","Female",0.33
"Syrian Arab Republic",1975,"55--59","Female",0.46
"Syrian Arab Republic",1980,"55--59","Female",0.59
"Syrian Arab Republic",1985,"55--59","Female",0.72
"Syrian Arab Republic",1990,"55--59","Female",0.95
"Syrian Arab Republic",1995,"55--59","Female",1.47
"Syrian Arab Republic",2000,"55--59","Female",2.12
"Syrian Arab Republic",2005,"55--59","Female",2.7
"Syrian Arab Republic",2010,"55--59","Female",3.22
"Syrian Arab Republic",2015,"55--59","Female",4.06
"Syrian Arab Republic",2020,"55--59","Female",4.97
"Taiwan Province of China",1950,"55--59","Female",0.23
"Taiwan Province of China",1955,"55--59","Female",0.37
"Taiwan Province of China",1960,"55--59","Female",0.58
"Taiwan Province of China",1965,"55--59","Female",0.89
"Taiwan Province of China",1970,"55--59","Female",1.35
"Taiwan Province of China",1975,"55--59","Female",1.98
"Taiwan Province of China",1980,"55--59","Female",2.79
"Taiwan Province of China",1985,"55--59","Female",3.74
"Taiwan Province of China",1990,"55--59","Female",4.85
"Taiwan Province of China",1995,"55--59","Female",5.45
"Taiwan Province of China",2000,"55--59","Female",6.66
"Taiwan Province of China",2005,"55--59","Female",8.02
"Taiwan Province of China",2010,"55--59","Female",9.08
"Taiwan Province of China",2015,"55--59","Female",10.4
"Taiwan Province of China",2020,"55--59","Female",11.44
"Tajikistan",1950,"55--59","Female",0.1
"Tajikistan",1955,"55--59","Female",0.18
"Tajikistan",1960,"55--59","Female",0.34
"Tajikistan",1965,"55--59","Female",0.66
"Tajikistan",1970,"55--59","Female",1.26
"Tajikistan",1975,"55--59","Female",2.25
"Tajikistan",1980,"55--59","Female",3.62
"Tajikistan",1985,"55--59","Female",5.2
"Tajikistan",1990,"55--59","Female",6.81
"Tajikistan",1995,"55--59","Female",7.93
"Tajikistan",2000,"55--59","Female",9.08
"Tajikistan",2005,"55--59","Female",10.42
"Tajikistan",2010,"55--59","Female",11.06
"Tajikistan",2015,"55--59","Female",11.22
"Tajikistan",2020,"55--59","Female",11.33
"Thailand",1950,"55--59","Female",0.25
"Thailand",1955,"55--59","Female",0.88
"Thailand",1960,"55--59","Female",1.17
"Thailand",1965,"55--59","Female",1.59
"Thailand",1970,"55--59","Female",2.02
"Thailand",1975,"55--59","Female",2.7
"Thailand",1980,"55--59","Female",3.65
"Thailand",1985,"55--59","Female",4.74
"Thailand",1990,"55--59","Female",5.68
"Thailand",1995,"55--59","Female",6.76
"Thailand",2000,"55--59","Female",7.65
"Thailand",2005,"55--59","Female",8.03
"Thailand",2010,"55--59","Female",8.41
"Thailand",2015,"55--59","Female",8.93
"Thailand",2020,"55--59","Female",9.44
"The former Yugoslav Republic of Macedonia",1950,"55--59","Female",0.17
"The former Yugoslav Republic of Macedonia",1955,"55--59","Female",0.26
"The former Yugoslav Republic of Macedonia",1960,"55--59","Female",0.39
"The former Yugoslav Republic of Macedonia",1965,"55--59","Female",0.57
"The former Yugoslav Republic of Macedonia",1970,"55--59","Female",0.8
"The former Yugoslav Republic of Macedonia",1975,"55--59","Female",1.09
"The former Yugoslav Republic of Macedonia",1980,"55--59","Female",1.39
"The former Yugoslav Republic of Macedonia",1985,"55--59","Female",1.72
"The former Yugoslav Republic of Macedonia",1990,"55--59","Female",2.38
"The former Yugoslav Republic of Macedonia",1995,"55--59","Female",3.37
"The former Yugoslav Republic of Macedonia",2000,"55--59","Female",4.73
"The former Yugoslav Republic of Macedonia",2005,"55--59","Female",6.36
"The former Yugoslav Republic of Macedonia",2010,"55--59","Female",7.7
"The former Yugoslav Republic of Macedonia",2015,"55--59","Female",8.56
"The former Yugoslav Republic of Macedonia",2020,"55--59","Female",9.38
"Timor-Leste",1950,"55--59","Female",0.6
"Timor-Leste",1955,"55--59","Female",0.55
"Timor-Leste",1960,"55--59","Female",0.51
"Timor-Leste",1965,"55--59","Female",0.46
"Timor-Leste",1970,"55--59","Female",0.42
"Timor-Leste",1975,"55--59","Female",0.38
"Timor-Leste",1980,"55--59","Female",0.34
"Timor-Leste",1985,"55--59","Female",0.36
"Timor-Leste",1990,"55--59","Female",0.24
"Timor-Leste",1995,"55--59","Female",0.32
"Timor-Leste",2000,"55--59","Female",0.28
"Timor-Leste",2005,"55--59","Female",0.31
"Timor-Leste",2010,"55--59","Female",0.91
"Timor-Leste",2015,"55--59","Female",1.25
"Timor-Leste",2020,"55--59","Female",2.08
"Togo",1950,"55--59","Female",0.03
"Togo",1955,"55--59","Female",0.03
"Togo",1960,"55--59","Female",0.04
"Togo",1965,"55--59","Female",0.05
"Togo",1970,"55--59","Female",0.06
"Togo",1975,"55--59","Female",0.08
"Togo",1980,"55--59","Female",0.1
"Togo",1985,"55--59","Female",0.14
"Togo",1990,"55--59","Female",0.26
"Togo",1995,"55--59","Female",0.41
"Togo",2000,"55--59","Female",0.53
"Togo",2005,"55--59","Female",0.73
"Togo",2010,"55--59","Female",1.05
"Togo",2015,"55--59","Female",1.61
"Togo",2020,"55--59","Female",2.12
"Tonga",1950,"55--59","Female",4.13
"Tonga",1955,"55--59","Female",4.66
"Tonga",1960,"55--59","Female",5.15
"Tonga",1965,"55--59","Female",5.6
"Tonga",1970,"55--59","Female",6.01
"Tonga",1975,"55--59","Female",6.41
"Tonga",1980,"55--59","Female",6.79
"Tonga",1985,"55--59","Female",7.18
"Tonga",1990,"55--59","Female",7.58
"Tonga",1995,"55--59","Female",7.96
"Tonga",2000,"55--59","Female",8.33
"Tonga",2005,"55--59","Female",8.7
"Tonga",2010,"55--59","Female",9.25
"Tonga",2015,"55--59","Female",9.62
"Tonga",2020,"55--59","Female",10.17
"Trinidad and Tobago",1950,"55--59","Female",1.92
"Trinidad and Tobago",1955,"55--59","Female",2.36
"Trinidad and Tobago",1960,"55--59","Female",2.85
"Trinidad and Tobago",1965,"55--59","Female",3.36
"Trinidad and Tobago",1970,"55--59","Female",3.91
"Trinidad and Tobago",1975,"55--59","Female",4.54
"Trinidad and Tobago",1980,"55--59","Female",5.03
"Trinidad and Tobago",1985,"55--59","Female",5.99
"Trinidad and Tobago",1990,"55--59","Female",6.93
"Trinidad and Tobago",1995,"55--59","Female",7.5
"Trinidad and Tobago",2000,"55--59","Female",8.32
"Trinidad and Tobago",2005,"55--59","Female",9.11
"Trinidad and Tobago",2010,"55--59","Female",9.81
"Trinidad and Tobago",2015,"55--59","Female",10.25
"Trinidad and Tobago",2020,"55--59","Female",10.88
"Tunisia",1950,"55--59","Female",0.25
