"Area","Period","Age","Sex","Net"
"United Arab Emirates","2015-2020","85--89","Female",0
"United Kingdom of Great Britain and Northern Ireland","2015-2020","85--89","Female",0
"United Republic of Tanzania","2015-2020","85--89","Female",0
"United States of America","2015-2020","85--89","Female",0
"United States Virgin Islands","2015-2020","85--89","Female",0
"Uruguay","2015-2020","85--89","Female",0
"Uzbekistan","2015-2020","85--89","Female",0
"Vanuatu","2015-2020","85--89","Female",0
"Venezuela (Bolivarian Republic of)","2015-2020","85--89","Female",0
"Viet Nam","2015-2020","85--89","Female",0
"Western Sahara","2015-2020","85--89","Female",0
"World","2015-2020","85--89","Female",0
"Yemen","2015-2020","85--89","Female",0
"Zambia","2015-2020","85--89","Female",0
"Zimbabwe","2015-2020","85--89","Female",0
"Afghanistan","2015-2020","90--94","Female",0
"Albania","2015-2020","90--94","Female",0
"Algeria","2015-2020","90--94","Female",0
"Angola","2015-2020","90--94","Female",0
"Antigua and Barbuda","2015-2020","90--94","Female",0
"Argentina","2015-2020","90--94","Female",0
"Armenia","2015-2020","90--94","Female",0
"Aruba","2015-2020","90--94","Female",0
"Australia","2015-2020","90--94","Female",0
"Austria","2015-2020","90--94","Female",0
"Azerbaijan","2015-2020","90--94","Female",0
"Bahamas","2015-2020","90--94","Female",0
"Bahrain","2015-2020","90--94","Female",0
"Bangladesh","2015-2020","90--94","Female",0
"Barbados","2015-2020","90--94","Female",0
"Belarus","2015-2020","90--94","Female",0
"Belgium","2015-2020","90--94","Female",0
"Belize","2015-2020","90--94","Female",0
"Benin","2015-2020","90--94","Female",0
"Bhutan","2015-2020","90--94","Female",0
"Bolivia (Plurinational State of)","2015-2020","90--94","Female",0
"Bosnia and Herzegovina","2015-2020","90--94","Female",0
"Botswana","2015-2020","90--94","Female",0
"Brazil","2015-2020","90--94","Female",0
"Brunei Darussalam","2015-2020","90--94","Female",0
"Bulgaria","2015-2020","90--94","Female",0
"Burkina Faso","2015-2020","90--94","Female",0
"Burundi","2015-2020","90--94","Female",0
"Cambodia","2015-2020","90--94","Female",0
"Cameroon","2015-2020","90--94","Female",0
"Canada","2015-2020","90--94","Female",0
"Cape Verde","2015-2020","90--94","Female",0
"Central African Republic","2015-2020","90--94","Female",0
"Chad","2015-2020","90--94","Female",0
"Channel Islands","2015-2020","90--94","Female",0
"Chile","2015-2020","90--94","Female",0
"China","2015-2020","90--94","Female",0
"Colombia","2015-2020","90--94","Female",0
"Comoros","2015-2020","90--94","Female",0
"Congo","2015-2020","90--94","Female",0
"Costa Rica","2015-2020","90--94","Female",0
"Cote d'Ivoire","2015-2020","90--94","Female",0
"Croatia","2015-2020","90--94","Female",0
"Cuba","2015-2020","90--94","Female",0
"Curaçao","2015-2020","90--94","Female",0
"Cyprus","2015-2020","90--94","Female",0
"Czech Republic","2015-2020","90--94","Female",0
"Democratic People's Republic of Korea","2015-2020","90--94","Female",0
"Democratic Republic of the Congo","2015-2020","90--94","Female",0
"Denmark","2015-2020","90--94","Female",0
"Djibouti","2015-2020","90--94","Female",0
"Dominican Republic","2015-2020","90--94","Female",0
"Ecuador","2015-2020","90--94","Female",0
"Egypt","2015-2020","90--94","Female",0
"El Salvador","2015-2020","90--94","Female",0
"Equatorial Guinea","2015-2020","90--94","Female",0
"Eritrea","2015-2020","90--94","Female",0
"Estonia","2015-2020","90--94","Female",0
"Ethiopia","2015-2020","90--94","Female",0
"Fiji","2015-2020","90--94","Female",0
"Finland","2015-2020","90--94","Female",0
"France","2015-2020","90--94","Female",0
"French Guiana","2015-2020","90--94","Female",0
"French Polynesia","2015-2020","90--94","Female",0
"Gabon","2015-2020","90--94","Female",0
"Gambia","2015-2020","90--94","Female",0
"Georgia","2015-2020","90--94","Female",0
"Germany","2015-2020","90--94","Female",0
"Ghana","2015-2020","90--94","Female",0
"Greece","2015-2020","90--94","Female",0
"Grenada","2015-2020","90--94","Female",0
"Guadeloupe","2015-2020","90--94","Female",0
"Guam","2015-2020","90--94","Female",0
"Guatemala","2015-2020","90--94","Female",0
"Guinea","2015-2020","90--94","Female",0
"Guinea-Bissau","2015-2020","90--94","Female",0
"Guyana","2015-2020","90--94","Female",0
"Haiti","2015-2020","90--94","Female",0
"Honduras","2015-2020","90--94","Female",0
"Hong Kong Special Administrative Region of China","2015-2020","90--94","Female",0
"Hungary","2015-2020","90--94","Female",0
"Iceland","2015-2020","90--94","Female",0
"India","2015-2020","90--94","Female",0
"Indonesia","2015-2020","90--94","Female",0
"Iran (Islamic Republic of)","2015-2020","90--94","Female",0
"Iraq","2015-2020","90--94","Female",0
"Ireland","2015-2020","90--94","Female",0
"Israel","2015-2020","90--94","Female",0
"Italy","2015-2020","90--94","Female",0
"Jamaica","2015-2020","90--94","Female",0
"Japan","2015-2020","90--94","Female",0
"Jordan","2015-2020","90--94","Female",0
"Kazakhstan","2015-2020","90--94","Female",0
"Kenya","2015-2020","90--94","Female",0
"Kiribati","2015-2020","90--94","Female",0
"Kuwait","2015-2020","90--94","Female",0
"Kyrgyzstan","2015-2020","90--94","Female",0
"Lao People's Democratic Republic","2015-2020","90--94","Female",0
"Latvia","2015-2020","90--94","Female",0
"Lebanon","2015-2020","90--94","Female",0
"Lesotho","2015-2020","90--94","Female",0
"Liberia","2015-2020","90--94","Female",0
"Libyan Arab Jamahiriya","2015-2020","90--94","Female",0
"Lithuania","2015-2020","90--94","Female",0
"Luxembourg","2015-2020","90--94","Female",0
"Macao Special Administrative Region of China","2015-2020","90--94","Female",0
"Madagascar","2015-2020","90--94","Female",0
"Malawi","2015-2020","90--94","Female",0
"Malaysia","2015-2020","90--94","Female",0
"Maldives","2015-2020","90--94","Female",0
"Mali","2015-2020","90--94","Female",0
"Malta","2015-2020","90--94","Female",0
"Martinique","2015-2020","90--94","Female",0
"Mauritania","2015-2020","90--94","Female",0
"Mauritius","2015-2020","90--94","Female",0
"Mayotte","2015-2020","90--94","Female",0
"Mexico","2015-2020","90--94","Female",0
"Micronesia (Federated States of)","2015-2020","90--94","Female",0
"Mongolia","2015-2020","90--94","Female",0
"Montenegro","2015-2020","90--94","Female",0
"Morocco","2015-2020","90--94","Female",0
"Mozambique","2015-2020","90--94","Female",0
"Myanmar","2015-2020","90--94","Female",0
"Namibia","2015-2020","90--94","Female",0
"Nepal","2015-2020","90--94","Female",0
"Netherlands","2015-2020","90--94","Female",0
"New Caledonia","2015-2020","90--94","Female",0
"New Zealand","2015-2020","90--94","Female",0
"Nicaragua","2015-2020","90--94","Female",0
"Niger","2015-2020","90--94","Female",0
"Nigeria","2015-2020","90--94","Female",0
"Norway","2015-2020","90--94","Female",0
"Occupied Palestinian Territory","2015-2020","90--94","Female",0
"Oman","2015-2020","90--94","Female",0
"Pakistan","2015-2020","90--94","Female",0
"Panama","2015-2020","90--94","Female",0
"Papua New Guinea","2015-2020","90--94","Female",0
"Paraguay","2015-2020","90--94","Female",0
"Peru","2015-2020","90--94","Female",0
"Philippines","2015-2020","90--94","Female",0
"Poland","2015-2020","90--94","Female",0
"Portugal","2015-2020","90--94","Female",0
"Puerto Rico","2015-2020","90--94","Female",0
"Qatar","2015-2020","90--94","Female",0
"Republic of Korea","2015-2020","90--94","Female",0
"Republic of Moldova","2015-2020","90--94","Female",0
"Reunion","2015-2020","90--94","Female",0
"Romania","2015-2020","90--94","Female",0
"Russian Federation","2015-2020","90--94","Female",0
"Rwanda","2015-2020","90--94","Female",0
"Saint Lucia","2015-2020","90--94","Female",0
"Saint Vincent and the Grenadines","2015-2020","90--94","Female",0
"Samoa","2015-2020","90--94","Female",0
"Sao Tome and Principe","2015-2020","90--94","Female",0
"Saudi Arabia","2015-2020","90--94","Female",0
"Senegal","2015-2020","90--94","Female",0
"Serbia","2015-2020","90--94","Female",0
"Seychelles","2015-2020","90--94","Female",0
"Sierra Leone","2015-2020","90--94","Female",0
"Singapore","2015-2020","90--94","Female",0
"Slovakia","2015-2020","90--94","Female",0
"Slovenia","2015-2020","90--94","Female",0
"Solomon Islands","2015-2020","90--94","Female",0
"Somalia","2015-2020","90--94","Female",0
"South Africa","2015-2020","90--94","Female",0
"South Sudan","2015-2020","90--94","Female",0
"Spain","2015-2020","90--94","Female",0
"Sri Lanka","2015-2020","90--94","Female",0
"Sudan","2015-2020","90--94","Female",0
"Suriname","2015-2020","90--94","Female",0
"Swaziland","2015-2020","90--94","Female",0
"Sweden","2015-2020","90--94","Female",0
"Switzerland","2015-2020","90--94","Female",0
"Syrian Arab Republic","2015-2020","90--94","Female",0
"Taiwan Province of China","2015-2020","90--94","Female",0
"Tajikistan","2015-2020","90--94","Female",0
"Thailand","2015-2020","90--94","Female",0
"The former Yugoslav Republic of Macedonia","2015-2020","90--94","Female",0
"Timor-Leste","2015-2020","90--94","Female",0
"Togo","2015-2020","90--94","Female",0
"Tonga","2015-2020","90--94","Female",0
"Trinidad and Tobago","2015-2020","90--94","Female",0
"Tunisia","2015-2020","90--94","Female",0
"Turkey","2015-2020","90--94","Female",0
"Turkmenistan","2015-2020","90--94","Female",0
"Uganda","2015-2020","90--94","Female",0
"Ukraine","2015-2020","90--94","Female",0
"United Arab Emirates","2015-2020","90--94","Female",0
"United Kingdom of Great Britain and Northern Ireland","2015-2020","90--94","Female",0
"United Republic of Tanzania","2015-2020","90--94","Female",0
"United States of America","2015-2020","90--94","Female",0
"United States Virgin Islands","2015-2020","90--94","Female",0
"Uruguay","2015-2020","90--94","Female",0
"Uzbekistan","2015-2020","90--94","Female",0
"Vanuatu","2015-2020","90--94","Female",0
"Venezuela (Bolivarian Republic of)","2015-2020","90--94","Female",0
"Viet Nam","2015-2020","90--94","Female",0
"Western Sahara","2015-2020","90--94","Female",0
"World","2015-2020","90--94","Female",0
"Yemen","2015-2020","90--94","Female",0
"Zambia","2015-2020","90--94","Female",0
"Zimbabwe","2015-2020","90--94","Female",0
"Afghanistan","2015-2020","95--99","Female",0
"Albania","2015-2020","95--99","Female",0
"Algeria","2015-2020","95--99","Female",0
"Angola","2015-2020","95--99","Female",0
"Antigua and Barbuda","2015-2020","95--99","Female",0
"Argentina","2015-2020","95--99","Female",0
"Armenia","2015-2020","95--99","Female",0
"Aruba","2015-2020","95--99","Female",0
"Australia","2015-2020","95--99","Female",0
"Austria","2015-2020","95--99","Female",0
"Azerbaijan","2015-2020","95--99","Female",0
"Bahamas","2015-2020","95--99","Female",0
"Bahrain","2015-2020","95--99","Female",0
"Bangladesh","2015-2020","95--99","Female",0
"Barbados","2015-2020","95--99","Female",0
"Belarus","2015-2020","95--99","Female",0
"Belgium","2015-2020","95--99","Female",0
"Belize","2015-2020","95--99","Female",0
"Benin","2015-2020","95--99","Female",0
"Bhutan","2015-2020","95--99","Female",0
"Bolivia (Plurinational State of)","2015-2020","95--99","Female",0
"Bosnia and Herzegovina","2015-2020","95--99","Female",0
"Botswana","2015-2020","95--99","Female",0
"Brazil","2015-2020","95--99","Female",0
"Brunei Darussalam","2015-2020","95--99","Female",0
"Bulgaria","2015-2020","95--99","Female",0
"Burkina Faso","2015-2020","95--99","Female",0
"Burundi","2015-2020","95--99","Female",0
"Cambodia","2015-2020","95--99","Female",0
"Cameroon","2015-2020","95--99","Female",0
"Canada","2015-2020","95--99","Female",0
"Cape Verde","2015-2020","95--99","Female",0
"Central African Republic","2015-2020","95--99","Female",0
"Chad","2015-2020","95--99","Female",0
"Channel Islands","2015-2020","95--99","Female",0
"Chile","2015-2020","95--99","Female",0
"China","2015-2020","95--99","Female",0
"Colombia","2015-2020","95--99","Female",0
"Comoros","2015-2020","95--99","Female",0
"Congo","2015-2020","95--99","Female",0
"Costa Rica","2015-2020","95--99","Female",0
"Cote d'Ivoire","2015-2020","95--99","Female",0
"Croatia","2015-2020","95--99","Female",0
"Cuba","2015-2020","95--99","Female",0
"Curaçao","2015-2020","95--99","Female",0
"Cyprus","2015-2020","95--99","Female",0
"Czech Republic","2015-2020","95--99","Female",0
"Democratic People's Republic of Korea","2015-2020","95--99","Female",0
"Democratic Republic of the Congo","2015-2020","95--99","Female",0
"Denmark","2015-2020","95--99","Female",0
"Djibouti","2015-2020","95--99","Female",0
"Dominican Republic","2015-2020","95--99","Female",0
"Ecuador","2015-2020","95--99","Female",0
"Egypt","2015-2020","95--99","Female",0
"El Salvador","2015-2020","95--99","Female",0
"Equatorial Guinea","2015-2020","95--99","Female",0
"Eritrea","2015-2020","95--99","Female",0
"Estonia","2015-2020","95--99","Female",0
"Ethiopia","2015-2020","95--99","Female",0
"Fiji","2015-2020","95--99","Female",0
"Finland","2015-2020","95--99","Female",0
"France","2015-2020","95--99","Female",0
"French Guiana","2015-2020","95--99","Female",0
"French Polynesia","2015-2020","95--99","Female",0
"Gabon","2015-2020","95--99","Female",0
"Gambia","2015-2020","95--99","Female",0
"Georgia","2015-2020","95--99","Female",0
"Germany","2015-2020","95--99","Female",0
"Ghana","2015-2020","95--99","Female",0
"Greece","2015-2020","95--99","Female",0
"Grenada","2015-2020","95--99","Female",0
"Guadeloupe","2015-2020","95--99","Female",0
"Guam","2015-2020","95--99","Female",0
"Guatemala","2015-2020","95--99","Female",0
"Guinea","2015-2020","95--99","Female",0
"Guinea-Bissau","2015-2020","95--99","Female",0
"Guyana","2015-2020","95--99","Female",0
"Haiti","2015-2020","95--99","Female",0
"Honduras","2015-2020","95--99","Female",0
"Hong Kong Special Administrative Region of China","2015-2020","95--99","Female",0
"Hungary","2015-2020","95--99","Female",0
"Iceland","2015-2020","95--99","Female",0
"India","2015-2020","95--99","Female",0
"Indonesia","2015-2020","95--99","Female",0
"Iran (Islamic Republic of)","2015-2020","95--99","Female",0
"Iraq","2015-2020","95--99","Female",0
"Ireland","2015-2020","95--99","Female",0
"Israel","2015-2020","95--99","Female",0
"Italy","2015-2020","95--99","Female",0
"Jamaica","2015-2020","95--99","Female",0
"Japan","2015-2020","95--99","Female",0
"Jordan","2015-2020","95--99","Female",0
"Kazakhstan","2015-2020","95--99","Female",0
"Kenya","2015-2020","95--99","Female",0
"Kiribati","2015-2020","95--99","Female",0
"Kuwait","2015-2020","95--99","Female",0
"Kyrgyzstan","2015-2020","95--99","Female",0
"Lao People's Democratic Republic","2015-2020","95--99","Female",0
"Latvia","2015-2020","95--99","Female",0
"Lebanon","2015-2020","95--99","Female",0
"Lesotho","2015-2020","95--99","Female",0
"Liberia","2015-2020","95--99","Female",0
"Libyan Arab Jamahiriya","2015-2020","95--99","Female",0
"Lithuania","2015-2020","95--99","Female",0
"Luxembourg","2015-2020","95--99","Female",0
"Macao Special Administrative Region of China","2015-2020","95--99","Female",0
"Madagascar","2015-2020","95--99","Female",0
"Malawi","2015-2020","95--99","Female",0
"Malaysia","2015-2020","95--99","Female",0
"Maldives","2015-2020","95--99","Female",0
"Mali","2015-2020","95--99","Female",0
"Malta","2015-2020","95--99","Female",0
"Martinique","2015-2020","95--99","Female",0
"Mauritania","2015-2020","95--99","Female",0
"Mauritius","2015-2020","95--99","Female",0
"Mayotte","2015-2020","95--99","Female",0
"Mexico","2015-2020","95--99","Female",0
"Micronesia (Federated States of)","2015-2020","95--99","Female",0
"Mongolia","2015-2020","95--99","Female",0
"Montenegro","2015-2020","95--99","Female",0
"Morocco","2015-2020","95--99","Female",0
"Mozambique","2015-2020","95--99","Female",0
"Myanmar","2015-2020","95--99","Female",0
"Namibia","2015-2020","95--99","Female",0
"Nepal","2015-2020","95--99","Female",0
"Netherlands","2015-2020","95--99","Female",0
"New Caledonia","2015-2020","95--99","Female",0
"New Zealand","2015-2020","95--99","Female",0
"Nicaragua","2015-2020","95--99","Female",0
"Niger","2015-2020","95--99","Female",0
"Nigeria","2015-2020","95--99","Female",0
"Norway","2015-2020","95--99","Female",0
"Occupied Palestinian Territory","2015-2020","95--99","Female",0
"Oman","2015-2020","95--99","Female",0
"Pakistan","2015-2020","95--99","Female",0
"Panama","2015-2020","95--99","Female",0
"Papua New Guinea","2015-2020","95--99","Female",0
"Paraguay","2015-2020","95--99","Female",0
"Peru","2015-2020","95--99","Female",0
"Philippines","2015-2020","95--99","Female",0
"Poland","2015-2020","95--99","Female",0
"Portugal","2015-2020","95--99","Female",0
"Puerto Rico","2015-2020","95--99","Female",0
"Qatar","2015-2020","95--99","Female",0
"Republic of Korea","2015-2020","95--99","Female",0
"Republic of Moldova","2015-2020","95--99","Female",0
"Reunion","2015-2020","95--99","Female",0
"Romania","2015-2020","95--99","Female",0
"Russian Federation","2015-2020","95--99","Female",0
"Rwanda","2015-2020","95--99","Female",0
